league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2022/23,Aston Villa,Bertrand Traoré,BFA,MF,26.0,1995.0,8,233.0,29.0,6.8,2.6,1,45.0,0.0,7,27.0,8,1.75,6.0,1.0,5.0,1.93,1.93,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Boubacar Kamara,FRA,MF,22.0,1999.0,24,1777.0,74.0,52.0,19.7,21,83.0,14.0,3,14.0,0,1.63,28.0,30.0,-2.0,-0.1,-0.48,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Calum Chambers,ENG,DF,27.0,1995.0,14,353.0,25.0,10.3,3.9,2,90.0,2.0,12,14.0,22,2.07,4.0,4.0,0.0,0.0,-0.15,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Cameron Archer,ENG,"FW,MF",21.0,2001.0,6,49.0,8.0,1.4,0.5,0,,0.0,6,8.0,8,1.17,0.0,1.0,-1.0,-1.84,-2.0,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Danny Ings,ENG,FW,30.0,1992.0,18,824.0,46.0,24.1,9.2,8,80.0,3.0,10,19.0,1,1.33,9.0,13.0,-4.0,-0.44,-0.75,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Diego Carlos,BRA,DF,29.0,1993.0,3,205.0,68.0,6.0,2.3,2,90.0,1.0,1,26.0,11,1.0,2.0,3.0,-1.0,-0.44,-0.61,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Douglas Luiz,BRA,MF,24.0,1998.0,37,2927.0,79.0,85.6,32.5,33,86.0,23.0,4,23.0,1,1.57,46.0,33.0,13.0,0.4,1.86,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Emi Buendía,ARG,"MF,FW",25.0,1996.0,38,2412.0,63.0,70.5,26.8,27,79.0,8.0,11,26.0,0,1.61,40.0,34.0,6.0,0.22,0.31,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Emiliano Martínez,ARG,GK,29.0,1992.0,36,3139.0,87.0,91.8,34.9,36,87.0,34.0,0,,1,1.61,47.0,38.0,9.0,0.26,1.54,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Ezri Konsa,ENG,DF,24.0,1997.0,38,3322.0,87.0,97.1,36.9,37,90.0,36.0,1,1.0,0,1.61,49.0,45.0,4.0,0.11,-0.81,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Filip Marschall,ENG,GK,19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Jacob Ramsey,ENG,MF,21.0,2001.0,35,2636.0,75.0,77.1,29.3,31,82.0,16.0,4,26.0,0,1.63,40.0,33.0,7.0,0.24,0.47,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,James Wright,ENG,GK,17.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Jan Bednarek,POL,DF,26.0,1996.0,3,100.0,33.0,2.9,1.1,1,45.0,0.0,2,28.0,10,1.33,0.0,1.0,-1.0,-0.9,-1.06,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,John McGinn,SCO,MF,27.0,1994.0,34,2693.0,79.0,78.7,29.9,30,86.0,22.0,4,26.0,1,1.59,36.0,31.0,5.0,0.17,0.17,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Jáder Durán,COL,FW,18.0,2003.0,12,136.0,11.0,4.0,1.5,0,,0.0,12,11.0,5,1.42,3.0,4.0,-1.0,-0.66,-0.83,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Kadan Young,ENG,MF,16.0,2006.0,0,,,,,0,,0.0,0,,5,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Lamare Bogarde,NED,"DF,MF",18.0,2004.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Leander Dendoncker,BEL,MF,27.0,1995.0,20,697.0,35.0,20.4,7.7,7,75.0,2.0,13,13.0,7,1.55,13.0,11.0,2.0,0.26,0.16,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Leon Bailey,JAM,"FW,MF",24.0,1997.0,33,1967.0,60.0,57.5,21.9,26,70.0,4.0,7,21.0,0,1.61,27.0,32.0,-5.0,-0.23,-0.85,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Lucas Digne,FRA,DF,29.0,1993.0,28,1502.0,54.0,43.9,16.7,18,75.0,10.0,10,15.0,4,1.46,22.0,25.0,-3.0,-0.18,-0.56,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Ludwig Augustinsson,SWE,DF,28.0,1994.0,3,77.0,26.0,2.3,0.9,1,44.0,0.0,2,17.0,9,1.67,1.0,0.0,1.0,1.17,1.06,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Marvelous Nakamba,ZIM,MF,28.0,1994.0,0,,,,,0,,0.0,0,,9,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Matty Cash,POL,DF,24.0,1997.0,26,1820.0,70.0,53.2,20.2,20,85.0,15.0,6,21.0,1,1.46,28.0,29.0,-1.0,-0.05,-0.39,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Morgan Sanson,FRA,MF,27.0,1994.0,2,11.0,6.0,0.3,0.1,0,,0.0,2,6.0,11,3.0,0.0,1.0,-1.0,-8.18,-8.34,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Oliwier Zych,POL,GK,18.0,2004.0,0,,,,,0,,0.0,0,,2,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Ollie Watkins,ENG,FW,26.0,1995.0,37,3127.0,85.0,91.4,34.7,36,86.0,26.0,1,25.0,0,1.57,47.0,40.0,7.0,0.2,0.82,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30.0,1992.0,20,788.0,39.0,23.0,8.8,7,72.0,1.0,13,22.0,2,1.1,9.0,9.0,0.0,0.0,-0.17,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Robin Olsen,SWE,GK,32.0,1990.0,4,281.0,70.0,8.2,3.1,2,90.0,2.0,2,51.0,30,1.0,4.0,8.0,-4.0,-1.28,-1.54,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Seb Revan,ENG,"DF,MF",19.0,2003.0,0,,,,,0,,0.0,0,,7,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Sil Swinkels,NED,DF,18.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Tim Iroegbunam,ENG,MF,19.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Tommi O'Reilly,ENG,MF,18.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Travis Patterson,ENG,DF,16.0,2005.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Tyrone Mings,ENG,DF,29.0,1993.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,1,1.74,50.0,40.0,10.0,0.29,1.95,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Viljami Sinisalo,FIN,GK,20.0,2001.0,0,,,,,0,,0.0,0,,15,,,,,,,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Álex Moreno,ESP,DF,29.0,1993.0,19,1329.0,70.0,38.9,14.8,14,81.0,5.0,5,40.0,0,1.89,23.0,10.0,13.0,0.88,1.22,2022,playing_time,Aston Villa
ENG-Premier League,2022/23,Bournemouth,Adam Smith,ENG,DF,31.0,1991.0,37,2943.0,80.0,86.1,32.7,34,84.0,25.0,3,29.0,0,1.05,34.0,59.0,-25.0,-0.76,0.93,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22.0,2000.0,11,258.0,23.0,7.5,2.9,2,77.0,1.0,9,12.0,4,1.45,3.0,6.0,-3.0,-1.05,-0.16,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Ben Greenwood,IRL,DF,19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Ben Pearson,ENG,MF,27.0,1995.0,7,286.0,41.0,8.4,3.2,3,69.0,1.0,4,20.0,7,1.0,1.0,10.0,-9.0,-2.83,-2.11,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Cameron Plain,ENG,GK,20.0,2001.0,0,,,,,0,,0.0,0,,6,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Chris Mepham,WAL,DF,24.0,1997.0,26,2199.0,85.0,64.3,24.4,24,90.0,23.0,2,24.0,7,1.0,23.0,52.0,-29.0,-1.19,-0.82,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Christian Saydee,LBR,"FW,MF",20.0,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Dango Ouattara,BFA,MF,20.0,2002.0,19,1241.0,65.0,36.3,13.8,15,78.0,7.0,4,17.0,0,1.21,13.0,23.0,-10.0,-0.73,0.27,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Daniel Adu-Adjei,ENG,FW,17.0,2005.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Darren Randolph,IRL,GK,35.0,1987.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,David Brooks,WAL,MF,25.0,1997.0,6,173.0,29.0,5.1,1.9,2,55.0,0.0,4,16.0,5,0.0,0.0,4.0,-4.0,-2.08,-1.25,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Dominic Sadi,ENG,MF,18.0,2003.0,0,,,,,0,,0.0,0,,4,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Dominic Solanke,ENG,FW,24.0,1997.0,33,2860.0,87.0,83.6,31.8,32,88.0,19.0,1,45.0,0,1.15,35.0,52.0,-17.0,-0.53,2.2,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27.0,1995.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,9,0.0,0.0,1.0,-1.0,-10.0,-9.13,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Euan Pollock,ENG,FW,19.0,2002.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Hamed Junior Traorè,CIV,MF,22.0,2000.0,7,427.0,61.0,12.5,4.7,5,75.0,1.0,2,26.0,0,1.0,3.0,8.0,-5.0,-1.05,-0.18,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Illia Zabarnyi,UKR,DF,19.0,2002.0,5,299.0,60.0,8.7,3.3,3,90.0,3.0,2,15.0,6,0.6,0.0,5.0,-5.0,-1.51,-0.67,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jack Stacey,ENG,"DF,MF",26.0,1996.0,10,299.0,30.0,8.7,3.3,3,75.0,2.0,7,11.0,17,1.1,1.0,10.0,-9.0,-2.71,-1.99,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jack Stephens,ENG,DF,28.0,1994.0,15,1173.0,78.0,34.3,13.0,13,90.0,13.0,2,2.0,15,1.4,16.0,22.0,-6.0,-0.46,0.66,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jaidon Anthony,ENG,MF,22.0,1999.0,30,1257.0,42.0,36.8,14.0,11,76.0,4.0,19,22.0,8,0.97,9.0,29.0,-20.0,-1.43,-0.85,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jamal Lowe,JAM,"FW,MF",28.0,1994.0,2,12.0,6.0,0.4,0.1,0,,0.0,2,6.0,8,0.0,0.0,0.0,0.0,0.0,0.9,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,James Hill,ENG,DF,20.0,2002.0,0,,,,,0,,0.0,0,,6,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jefferson Lerma,COL,MF,27.0,1994.0,37,3252.0,88.0,95.1,36.1,37,88.0,33.0,0,,0,1.05,34.0,67.0,-33.0,-0.91,-0.38,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Joe Rothwell,ENG,MF,27.0,1995.0,20,1016.0,51.0,29.7,11.3,12,71.0,3.0,8,20.0,7,1.1,16.0,15.0,1.0,0.09,1.4,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jordan Zemura,ZIM,"DF,MF",22.0,1999.0,19,1454.0,77.0,42.5,16.2,17,83.0,12.0,2,23.0,5,0.95,14.0,31.0,-17.0,-1.05,-0.27,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Junior Stanislas,ENG,MF,32.0,1989.0,4,61.0,15.0,1.8,0.7,0,,0.0,4,15.0,5,0.75,0.0,1.0,-1.0,-1.48,-0.59,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Kieffer Moore,WAL,FW,29.0,1992.0,27,1279.0,47.0,37.4,14.2,12,86.0,8.0,15,17.0,8,0.85,11.0,33.0,-22.0,-1.55,-1.04,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Lewis Cook,ENG,MF,25.0,1997.0,28,1720.0,61.0,50.3,19.1,18,84.0,14.0,10,21.0,5,0.89,18.0,39.0,-21.0,-1.1,-0.41,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Lloyd Kelly,ENG,DF,23.0,1998.0,23,2040.0,89.0,59.6,22.7,23,89.0,22.0,0,,0,1.13,19.0,38.0,-19.0,-0.84,0.14,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Marcos Senesi,ARG,DF,25.0,1997.0,31,2491.0,80.0,72.8,27.7,29,85.0,22.0,2,12.0,5,0.9,28.0,55.0,-27.0,-0.98,-0.3,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Marcus Tavernier,ENG,MF,23.0,1999.0,23,1743.0,76.0,51.0,19.4,19,83.0,10.0,4,40.0,0,1.39,25.0,37.0,-12.0,-0.62,0.56,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Mark Travers,IRL,GK,23.0,1999.0,12,1035.0,86.0,30.3,11.5,11,90.0,11.0,1,45.0,26,0.5,10.0,32.0,-22.0,-1.91,-1.46,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Matías Viña,URU,"DF,MF",24.0,1997.0,12,458.0,38.0,13.4,5.1,5,70.0,2.0,7,16.0,4,1.25,5.0,10.0,-5.0,-0.98,-0.1,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Maxwell Wellings,ENG,DF,17.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Michael DaCosta,ESP,FW,17.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Neto,BRA,GK,33.0,1989.0,27,2385.0,88.0,69.7,26.5,27,88.0,26.0,0,,3,1.22,27.0,39.0,-12.0,-0.45,1.46,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Owen Bevan,WAL,DF,18.0,2003.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,0,0.0,0.0,1.0,-1.0,-10.0,-9.13,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Philip Billing,DEN,"MF,FW",26.0,1996.0,36,2764.0,77.0,80.8,30.7,34,79.0,11.0,2,36.0,0,1.06,32.0,53.0,-21.0,-0.68,1.1,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Ryan Christie,SCO,MF,27.0,1995.0,32,1834.0,57.0,53.6,20.4,22,74.0,5.0,10,20.0,6,1.09,19.0,36.0,-17.0,-0.83,0.13,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Ryan Fredericks,ENG,DF,29.0,1992.0,12,533.0,44.0,15.6,5.9,5,74.0,1.0,7,23.0,2,1.0,11.0,11.0,0.0,0.0,1.06,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25.0,1996.0,6,110.0,18.0,3.2,1.2,0,,0.0,6,18.0,9,0.17,0.0,2.0,-2.0,-1.64,-0.77,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Will Dennis,ENG,GK,22.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,AFC Bournemouth
ENG-Premier League,2022/23,Brentford,Aaron Hickey,SCO,DF,20.0,2002.0,26,1916.0,74.0,56.0,21.3,23,81.0,8.0,3,16.0,2,1.46,33.0,30.0,3.0,0.14,-0.4,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Ben Mee,ENG,DF,32.0,1989.0,37,3269.0,88.0,95.6,36.3,37,88.0,34.0,0,,1,1.59,56.0,40.0,16.0,0.44,2.82,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Bryan Mbeumo,CMR,FW,22.0,1999.0,38,2906.0,76.0,85.0,32.3,36,79.0,10.0,2,24.0,0,1.55,50.0,39.0,11.0,0.34,0.17,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Charlie Goode,ENG,DF,26.0,1995.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Christian Nørgaard,DEN,MF,28.0,1994.0,22,1763.0,80.0,51.5,19.6,21,83.0,12.0,1,29.0,0,1.5,31.0,23.0,8.0,0.41,0.19,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,David Raya,ESP,GK,26.0,1995.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.55,58.0,46.0,12.0,0.32,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Ethan Pinnock,JAM,DF,29.0,1993.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,0,1.63,43.0,34.0,9.0,0.3,-0.07,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Finley Stevens,WAL,DF,19.0,2003.0,0,,,,,0,,0.0,0,,9,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Frank Onyeka,NGA,MF,24.0,1998.0,21,848.0,40.0,24.8,9.4,8,65.0,0.0,13,25.0,6,1.71,12.0,11.0,1.0,0.11,-0.28,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Halil Dervişoğlu,TUR,FW,22.0,1999.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,1,1.0,1.0,0.0,1.0,11.25,10.96,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Ivan Toney,ENG,FW,26.0,1996.0,33,2951.0,89.0,86.3,32.8,33,89.0,29.0,0,,0,1.39,47.0,42.0,5.0,0.15,-1.19,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Josh Dasilva,ENG,MF,23.0,1998.0,36,1389.0,39.0,40.6,15.4,14,68.0,0.0,22,20.0,2,1.47,28.0,17.0,11.0,0.71,0.67,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Keane Lewis-Potter,ENG,FW,21.0,2001.0,10,321.0,32.0,9.4,3.6,3,61.0,0.0,7,20.0,9,1.5,10.0,4.0,6.0,1.68,1.51,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Kevin Schade,GER,FW,20.0,2001.0,18,732.0,41.0,21.4,8.1,7,75.0,1.0,11,19.0,2,1.72,11.0,7.0,4.0,0.49,0.22,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Kristoffer Ajer,NOR,DF,24.0,1998.0,9,763.0,85.0,22.3,8.5,9,85.0,6.0,0,,10,1.11,7.0,14.0,-7.0,-0.83,-1.47,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Mads Bech Sørensen,DEN,DF,23.0,1999.0,4,21.0,5.0,0.6,0.2,0,,0.0,4,5.0,3,2.0,1.0,0.0,1.0,4.29,3.99,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Mads Roerslev,DEN,"MF,DF",23.0,1999.0,20,1108.0,55.0,32.4,12.3,12,85.0,10.0,8,11.0,15,2.1,20.0,12.0,8.0,0.65,0.49,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Mathias Jensen,DEN,MF,26.0,1996.0,37,2803.0,76.0,82.0,31.1,37,76.0,10.0,0,,0,1.51,45.0,40.0,5.0,0.16,-0.86,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Mathias Jørgensen,DEN,DF,32.0,1990.0,18,1103.0,61.0,32.3,12.3,11,85.0,9.0,7,24.0,15,1.83,17.0,15.0,2.0,0.16,-0.23,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Matthew Cox,ENG,GK,19.0,2003.0,0,,,,,0,,0.0,0,,21,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Michael Olakigbe,ENG,MF,18.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22.0,2000.0,26,988.0,38.0,28.9,11.0,9,66.0,0.0,17,23.0,9,1.5,19.0,14.0,5.0,0.46,0.2,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Pontus Jansson,SWE,DF,31.0,1991.0,12,724.0,60.0,21.2,8.0,9,79.0,7.0,3,5.0,3,1.33,17.0,14.0,3.0,0.37,0.07,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Rico Henry,JAM,"DF,MF",25.0,1997.0,37,3238.0,88.0,94.7,36.0,37,88.0,29.0,0,,0,1.51,53.0,46.0,7.0,0.19,-2.28,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Ryan Trevitt,ENG,MF,19.0,2003.0,0,,,,,0,,0.0,0,,6,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Saman Ghoddos,IRN,"FW,MF",28.0,1993.0,15,139.0,9.0,4.1,1.5,0,,0.0,15,9.0,19,1.53,3.0,5.0,-2.0,-1.29,-1.68,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Sergi Canós,ESP,"FW,MF",25.0,1997.0,5,77.0,15.0,2.3,0.9,0,,0.0,5,15.0,7,1.6,0.0,2.0,-2.0,-2.34,-2.71,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Shandon Baptiste,GRN,MF,24.0,1998.0,23,618.0,27.0,18.1,6.9,4,68.0,0.0,19,18.0,5,1.35,12.0,6.0,6.0,0.87,0.68,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Thomas Strakosha,ALB,GK,27.0,1995.0,0,,,,,0,,0.0,0,,17,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Tristan Crama,FRA,DF,20.0,2001.0,0,,,,,0,,0.0,0,,4,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Vitaly Janelt,GER,MF,24.0,1998.0,35,2208.0,63.0,64.6,24.5,24,80.0,13.0,11,26.0,0,1.63,34.0,28.0,6.0,0.24,-0.2,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Yehor Yarmoliuk,UKR,MF,18.0,2004.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brentford,Yoane Wissa,COD,FW,25.0,1996.0,38,1606.0,42.0,47.0,17.8,16,75.0,1.0,22,19.0,0,1.55,30.0,17.0,13.0,0.73,0.78,2022,playing_time,Brentford
ENG-Premier League,2022/23,Brighton,Adam Lallana,ENG,MF,34.0,1988.0,16,722.0,45.0,21.1,8.0,12,55.0,0.0,4,15.0,0,1.56,16.0,10.0,6.0,0.75,0.31,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Adam Webster,ENG,DF,27.0,1995.0,27,1985.0,74.0,58.0,22.1,23,85.0,17.0,4,7.0,4,1.74,41.0,27.0,14.0,0.63,0.32,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Alexis Mac Allister,ARG,MF,23.0,1998.0,35,2886.0,82.0,84.4,32.1,31,89.0,27.0,4,32.0,0,1.6,54.0,45.0,9.0,0.28,-1.4,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Andrew Moran,IRL,MF,18.0,2003.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,12,3.0,0.0,1.0,-1.0,-7.5,-8.03,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Billy Gilmour,SCO,MF,21.0,2001.0,14,507.0,36.0,14.8,5.6,7,68.0,2.0,7,5.0,16,1.79,14.0,8.0,6.0,1.07,0.66,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Cameron Peupion,AUS,MF,19.0,2002.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,4,0.0,0.0,2.0,-2.0,-30.0,-30.55,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Danny Welbeck,ENG,FW,31.0,1990.0,31,1854.0,60.0,54.2,20.6,21,76.0,7.0,10,26.0,1,1.68,36.0,28.0,8.0,0.39,-0.24,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Deniz Undav,GER,"MF,FW",26.0,1996.0,22,628.0,29.0,18.4,7.0,6,71.0,0.0,16,13.0,14,1.41,14.0,9.0,5.0,0.72,0.27,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Ed Turns,WAL,DF,19.0,2002.0,0,,,,,0,,0.0,0,,6,,,,,,,2022,playing_time,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Enock Mwepu,ZAM,"MF,FW",24.0,1998.0,6,213.0,36.0,6.2,2.4,2,73.0,0.0,4,17.0,0,2.17,5.0,4.0,1.0,0.42,-0.08,2022,playing_time,Brighton & Hove Albion
