match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
3037,2014-05-11,2013/14,2013,Hull City,Everton,0.0,2.0,A,0.0,1.0,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,4.0,3.6,2.0
3038,2014-05-11,2013/14,2013,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,15.0,15.0,5.0,6.0,6.0,4.0,11.0,15.0,3.0,1.0,0.0,0.0,2.63,3.5,2.8
3039,2014-05-11,2013/14,2013,Cardiff City,Chelsea,1.0,2.0,A,1.0,0.0,10.0,28.0,4.0,7.0,3.0,8.0,7.0,9.0,1.0,2.0,0.0,0.0,8.0,4.75,1.44
3040,2014-05-11,2013/14,2013,Manchester City,West Ham United,2.0,0.0,H,1.0,0.0,28.0,3.0,7.0,0.0,12.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0,1.17,9.0,17.0
3041,2014-08-16,2014/15,2014,West Ham United,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05
3042,2014-08-16,2014/15,2014,West Bromwich Albion,Sunderland,2.0,2.0,D,1.0,1.0,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5
3043,2014-08-16,2014/15,2014,Stoke City,Aston Villa,0.0,1.0,A,0.0,0.0,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5
3044,2014-08-16,2014/15,2014,Queens Park Rangers,Hull City,0.0,1.0,A,0.0,0.0,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1
3045,2014-08-16,2014/15,2014,Leicester City,Everton,2.0,2.0,D,1.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4
3046,2014-08-16,2014/15,2014,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0
3047,2014-08-16,2014/15,2014,Manchester United,Swansea City,1.0,2.0,A,0.0,1.0,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0
3048,2014-08-17,2014/15,2014,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0
3049,2014-08-17,2014/15,2014,Newcastle United,Manchester City,0.0,2.0,A,0.0,1.0,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67
3050,2014-08-18,2014/15,2014,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4
3051,2014-08-23,2014/15,2014,Southampton,West Bromwich Albion,0.0,0.0,D,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75
3052,2014-08-23,2014/15,2014,Swansea City,Burnley,1.0,0.0,H,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0
3053,2014-08-23,2014/15,2014,Everton,Arsenal,2.0,2.0,D,2.0,0.0,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7
3054,2014-08-23,2014/15,2014,Aston Villa,Newcastle United,0.0,0.0,D,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0
3055,2014-08-23,2014/15,2014,Chelsea,Leicester City,2.0,0.0,H,0.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0
3056,2014-08-23,2014/15,2014,Crystal Palace,West Ham United,1.0,3.0,A,0.0,2.0,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1
3057,2014-08-24,2014/15,2014,Hull City,Stoke City,1.0,1.0,D,1.0,0.0,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2
3058,2014-08-24,2014/15,2014,Sunderland,Manchester United,1.0,1.0,D,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75
3059,2014-08-24,2014/15,2014,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,3.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0
3060,2014-08-25,2014/15,2014,Manchester City,Liverpool,3.0,1.0,H,1.0,0.0,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33
3061,2014-08-30,2014/15,2014,Swansea City,West Bromwich Albion,3.0,0.0,H,2.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75
3062,2014-08-30,2014/15,2014,Queens Park Rangers,Sunderland,1.0,0.0,H,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3
3063,2014-08-30,2014/15,2014,Newcastle United,Crystal Palace,3.0,3.0,D,1.0,1.0,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25
3064,2014-08-30,2014/15,2014,West Ham United,Southampton,1.0,3.0,A,1.0,1.0,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7
3065,2014-08-30,2014/15,2014,Everton,Chelsea,3.0,6.0,A,1.0,2.0,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2
3066,2014-08-30,2014/15,2014,Burnley,Manchester United,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62
3067,2014-08-30,2014/15,2014,Manchester City,Stoke City,0.0,1.0,A,0.0,0.0,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0
3068,2014-08-31,2014/15,2014,Aston Villa,Hull City,2.0,1.0,H,2.0,0.0,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5
3069,2014-08-31,2014/15,2014,Leicester City,Arsenal,1.0,1.0,D,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83
3070,2014-08-31,2014/15,2014,Tottenham Hotspur,Liverpool,0.0,3.0,A,0.0,1.0,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7
3071,2014-09-13,2014/15,2014,Arsenal,Manchester City,2.0,2.0,D,0.0,1.0,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5
3072,2014-09-13,2014/15,2014,Chelsea,Swansea City,4.0,2.0,H,1.0,1.0,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0
3073,2014-09-13,2014/15,2014,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6
3074,2014-09-13,2014/15,2014,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0
3075,2014-09-13,2014/15,2014,Southampton,Newcastle United,4.0,0.0,H,2.0,0.0,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0
3076,2014-09-13,2014/15,2014,Stoke City,Leicester City,0.0,1.0,A,0.0,0.0,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0
3077,2014-09-13,2014/15,2014,Sunderland,Tottenham Hotspur,2.0,2.0,D,1.0,1.0,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15
3078,2014-09-13,2014/15,2014,West Bromwich Albion,Everton,0.0,2.0,A,0.0,1.0,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2
3079,2014-09-14,2014/15,2014,Manchester United,Queens Park Rangers,4.0,0.0,H,3.0,0.0,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0
3080,2014-09-15,2014/15,2014,Hull City,West Ham United,2.0,2.0,D,1.0,0.0,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75
3081,2014-09-20,2014/15,2014,West Ham United,Liverpool,3.0,1.0,H,2.0,1.0,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85
3082,2014-09-20,2014/15,2014,Swansea City,Southampton,0.0,1.0,A,0.0,0.0,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1
3083,2014-09-20,2014/15,2014,Queens Park Rangers,Stoke City,2.0,2.0,D,1.0,1.0,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8
3084,2014-09-20,2014/15,2014,Newcastle United,Hull City,2.0,2.0,D,0.0,0.0,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75
3085,2014-09-20,2014/15,2014,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1
3086,2014-09-20,2014/15,2014,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85
3087,2014-09-21,2014/15,2014,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
3088,2014-09-21,2014/15,2014,Leicester City,Manchester United,5.0,3.0,H,1.0,2.0,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67
3089,2014-09-21,2014/15,2014,Manchester City,Chelsea,1.0,1.0,D,0.0,0.0,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1
3090,2014-09-21,2014/15,2014,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A,0.0,0.0,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0
3091,2014-09-27,2014/15,2014,Southampton,Queens Park Rangers,2.0,1.0,H,0.0,0.0,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5
3092,2014-09-27,2014/15,2014,Manchester United,West Ham United,2.0,1.0,H,2.0,1.0,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0
3093,2014-09-27,2014/15,2014,Liverpool,Everton,1.0,1.0,D,0.0,0.0,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33
3094,2014-09-27,2014/15,2014,Sunderland,Swansea City,0.0,0.0,D,0.0,0.0,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63
3095,2014-09-27,2014/15,2014,Crystal Palace,Leicester City,2.0,0.0,H,0.0,0.0,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88
3096,2014-09-27,2014/15,2014,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0
3097,2014-09-27,2014/15,2014,Arsenal,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0
3098,2014-09-27,2014/15,2014,Hull City,Manchester City,2.0,4.0,A,2.0,2.0,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57
3099,2014-09-28,2014/15,2014,West Bromwich Albion,Burnley,4.0,0.0,H,2.0,0.0,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2
3100,2014-09-29,2014/15,2014,Stoke City,Newcastle United,1.0,0.0,H,1.0,0.0,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8
3101,2014-10-04,2014/15,2014,Swansea City,Newcastle United,2.0,2.0,D,1.0,1.0,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33
3102,2014-10-04,2014/15,2014,Sunderland,Stoke City,3.0,1.0,H,2.0,1.0,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1
3103,2014-10-04,2014/15,2014,Liverpool,West Bromwich Albion,2.0,1.0,H,1.0,0.0,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5
3104,2014-10-04,2014/15,2014,Hull City,Crystal Palace,2.0,0.0,H,0.0,0.0,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8
3105,2014-10-04,2014/15,2014,Aston Villa,Manchester City,0.0,2.0,A,0.0,0.0,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5
3106,2014-10-04,2014/15,2014,Leicester City,Burnley,2.0,2.0,D,2.0,1.0,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0
3107,2014-10-05,2014/15,2014,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25
3108,2014-10-05,2014/15,2014,Manchester United,Everton,2.0,1.0,H,1.0,0.0,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25
3109,2014-10-05,2014/15,2014,Tottenham Hotspur,Southampton,1.0,0.0,H,1.0,0.0,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5
3110,2014-10-05,2014/15,2014,West Ham United,Queens Park Rangers,2.0,0.0,H,1.0,0.0,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5
3111,2014-10-18,2014/15,2014,Newcastle United,Leicester City,1.0,0.0,H,0.0,0.0,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3
3112,2014-10-18,2014/15,2014,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0
3113,2014-10-18,2014/15,2014,Manchester City,Tottenham Hotspur,4.0,1.0,H,2.0,1.0,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0
3114,2014-10-18,2014/15,2014,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44
3115,2014-10-18,2014/15,2014,Burnley,West Ham United,1.0,3.0,A,0.0,0.0,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7
3116,2014-10-18,2014/15,2014,Arsenal,Hull City,2.0,2.0,D,1.0,1.0,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
3117,2014-10-18,2014/15,2014,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5
3118,2014-10-19,2014/15,2014,Queens Park Rangers,Liverpool,2.0,3.0,A,0.0,0.0,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6
3119,2014-10-19,2014/15,2014,Stoke City,Swansea City,2.0,1.0,H,1.0,1.0,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1
3120,2014-10-20,2014/15,2014,West Bromwich Albion,Manchester United,2.0,2.0,D,1.0,0.0,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75
3121,2014-10-25,2014/15,2014,Liverpool,Hull City,0.0,0.0,D,0.0,0.0,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0
3122,2014-10-25,2014/15,2014,Southampton,Stoke City,1.0,0.0,H,1.0,0.0,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0
3123,2014-10-25,2014/15,2014,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73
3124,2014-10-25,2014/15,2014,Swansea City,Leicester City,2.0,0.0,H,1.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2
3125,2014-10-25,2014/15,2014,West Bromwich Albion,Crystal Palace,2.0,2.0,D,0.0,2.0,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5
3126,2014-10-25,2014/15,2014,West Ham United,Manchester City,2.0,1.0,H,1.0,0.0,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55
3127,2014-10-26,2014/15,2014,Tottenham Hotspur,Newcastle United,1.0,2.0,A,1.0,0.0,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0
3128,2014-10-26,2014/15,2014,Burnley,Everton,1.0,3.0,A,1.0,2.0,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83
3129,2014-10-26,2014/15,2014,Manchester United,Chelsea,1.0,1.0,D,0.0,0.0,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5
3130,2014-10-27,2014/15,2014,Queens Park Rangers,Aston Villa,2.0,0.0,H,1.0,0.0,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4
3131,2014-11-01,2014/15,2014,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0
3132,2014-11-01,2014/15,2014,Chelsea,Queens Park Rangers,2.0,1.0,H,1.0,0.0,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0
3133,2014-11-01,2014/15,2014,Everton,Swansea City,0.0,0.0,D,0.0,0.0,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25
3134,2014-11-01,2014/15,2014,Hull City,Southampton,0.0,1.0,A,0.0,1.0,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05
3135,2014-11-01,2014/15,2014,Leicester City,West Bromwich Albion,0.0,1.0,A,0.0,0.0,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3
3136,2014-11-01,2014/15,2014,Newcastle United,Liverpool,1.0,0.0,H,0.0,0.0,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0
3137,2014-11-01,2014/15,2014,Stoke City,West Ham United,2.0,2.0,D,1.0,0.0,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25
3138,2014-11-02,2014/15,2014,Aston Villa,Tottenham Hotspur,1.0,2.0,A,1.0,0.0,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1
3139,2014-11-02,2014/15,2014,Manchester City,Manchester United,1.0,0.0,H,0.0,0.0,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33
3140,2014-11-03,2014/15,2014,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8
3141,2014-11-08,2014/15,2014,Southampton,Leicester City,2.0,0.0,H,0.0,0.0,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0
3142,2014-11-08,2014/15,2014,West Ham United,Aston Villa,0.0,0.0,D,0.0,0.0,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5
3143,2014-11-08,2014/15,2014,Queens Park Rangers,Manchester City,2.0,2.0,D,1.0,1.0,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5
3144,2014-11-08,2014/15,2014,Manchester United,Crystal Palace,1.0,0.0,H,0.0,0.0,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0
3145,2014-11-08,2014/15,2014,Burnley,Hull City,1.0,0.0,H,0.0,0.0,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0
3146,2014-11-08,2014/15,2014,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3
3147,2014-11-09,2014/15,2014,Sunderland,Everton,1.0,1.0,D,0.0,0.0,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05
3148,2014-11-09,2014/15,2014,Swansea City,Arsenal,2.0,1.0,H,0.0,0.0,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1
3149,2014-11-09,2014/15,2014,Tottenham Hotspur,Stoke City,1.0,2.0,A,0.0,2.0,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5
3150,2014-11-09,2014/15,2014,West Bromwich Albion,Newcastle United,0.0,2.0,A,0.0,1.0,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3
3151,2014-11-22,2014/15,2014,Arsenal,Manchester United,1.0,2.0,A,0.0,0.0,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5
3152,2014-11-22,2014/15,2014,Chelsea,West Bromwich Albion,2.0,0.0,H,2.0,0.0,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0
3153,2014-11-22,2014/15,2014,Everton,West Ham United,2.0,1.0,H,1.0,0.0,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5
3154,2014-11-22,2014/15,2014,Leicester City,Sunderland,0.0,0.0,D,0.0,0.0,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8
3155,2014-11-22,2014/15,2014,Manchester City,Swansea City,2.0,1.0,H,1.0,1.0,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5
3156,2014-11-22,2014/15,2014,Newcastle United,Queens Park Rangers,1.0,0.0,H,0.0,0.0,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75
3157,2014-11-22,2014/15,2014,Stoke City,Burnley,1.0,2.0,A,1.0,2.0,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75
3158,2014-11-23,2014/15,2014,Hull City,Tottenham Hotspur,1.0,2.0,A,1.0,0.0,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2
3159,2014-11-23,2014/15,2014,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91
3160,2014-11-24,2014/15,2014,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75
3161,2014-11-29,2014/15,2014,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75
3162,2014-11-29,2014/15,2014,Liverpool,Stoke City,1.0,0.0,H,0.0,0.0,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0
3163,2014-11-29,2014/15,2014,Manchester United,Hull City,3.0,0.0,H,2.0,0.0,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0
