match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
4117,2017-04-15,2016/17,2016,Stoke City,Hull City,3.0,1.0,H,1.0,0.0,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,2.01829,1.17696,1463.9286068977453,1419.0878585635803,44.84074833416503,0,0,2.3333333333333335,0.2,0.8,0.4,0.6,1.4,1.3,8.8,2.2,15.2,5.0,4.0,1.1936854000000001,1.3253126,1.321171,1.1692633000000001,1.4,7.0,2.0,33,1.8,1.4,1.8,1.3,2.2,1.7,10.2,3.2,14.4,5.2,5.2,1.1773099999999999,1.1346689,1.7925280000000001,1.6978638,0.2,7.0,2.0,33,-1.6,-0.5999999999999999,-1.4,-0.7000000000000001,-0.8000000000000003,-0.3999999999999999,-1.3999999999999986,-1.0,0.7999999999999989,-0.20000000000000018,-1.2000000000000002,0.016375400000000262,0.19064369999999986,-0.471357,-0.5286004999999998,1.2,0.0,0.0,0,0
4118,2017-04-15,2016/17,2016,Sunderland,West Ham United,2.0,2.0,D,1.0,1.0,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0,3.3,3.25,2.2,1.14121,1.42815,1359.379439552527,1462.3232120308967,-102.94377247836974,0,0,0.3333333333333333,0.2,0.5,0.0,0.4,1.6,1.6,12.0,3.6,18.2,7.4,5.6,0.7597685999999999,0.6008977,1.6498708,1.6150782,0.4,6.0,2.0,32,0.6,0.8,1.2,1.3,2.2,2.1,13.6,5.2,12.8,5.2,4.2,1.266047,1.0850358000000002,1.8196999999999999,1.6820083999999997,0.8,7.0,2.0,33,-0.39999999999999997,-0.30000000000000004,-1.2,-0.9,-0.6000000000000001,-0.5,-1.5999999999999996,-1.6,5.399999999999999,2.2,1.3999999999999995,-0.5062784,-0.48413810000000024,-0.1698291999999999,-0.06693019999999983,-0.4,-1.0,0.0,-1,1
4119,2017-04-15,2016/17,2016,Tottenham Hotspur,AFC Bournemouth,4.0,0.0,H,2.0,0.0,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0,3.28588,0.211502,1705.1306916257095,1439.34328590809,265.78740571761955,0,0,2.3333333333333335,3.0,2.3,2.8,2.1,0.8,0.8,17.6,6.8,8.2,2.4,6.6,1.824196,1.5540302,0.6674638,0.9720874,3.0,7.0,2.0,32,1.6,0.9,1.6,1.3,1.4,2.0,12.8,4.2,14.8,5.0,3.2,1.6899144,1.3116689000000001,1.2652860000000001,1.7796010000000002,0.6,7.0,2.0,33,1.4,1.4,1.1999999999999997,0.8,-0.5999999999999999,-1.2,4.800000000000001,2.5999999999999996,-6.600000000000001,-2.6,3.3999999999999995,0.1342816,0.24236129999999978,-0.5978222000000001,-0.8075136000000002,2.4,0.0,0.0,-1,0
4120,2017-04-15,2016/17,2016,Watford,Swansea City,1.0,0.0,H,1.0,0.0,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,2.4,3.3,2.9,1.22039,0.641001,1452.8586206455097,1407.1362276593695,45.72239298614022,0,0,1.3333333333333333,1.2,1.4,1.2,1.3,1.8,1.6,12.4,4.0,15.0,4.4,6.2,0.9223853999999999,1.0134474,0.9463429999999999,1.2543415,2.0,7.0,2.0,32,0.2,1.0,0.4,1.1,1.6,1.6,8.8,1.8,13.4,5.6,6.0,0.7284829999999999,0.6935909,1.4348952000000001,1.3793763,0.0,7.0,3.0,33,1.0,0.3999999999999999,0.7999999999999999,0.19999999999999996,0.19999999999999996,0.0,3.5999999999999996,2.2,1.5999999999999996,-1.1999999999999993,0.20000000000000018,0.19390240000000003,0.3198565,-0.4885522000000002,-0.1250348000000001,2.0,0.0,-1.0,-1,0
4121,2017-04-16,2016/17,2016,Manchester United,Chelsea,2.0,0.0,H,1.0,0.0,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0,2.55,3.2,2.8,0.807128,0.132913,1647.5711360620492,1717.691521313164,-70.12038525111484,0,0,0.6666666666666666,1.8,1.8,1.6,1.5,0.6,0.5,17.6,5.6,7.2,2.6,7.0,1.8735526,1.8237883,0.7346554,0.7016597,1.4,7.0,2.0,31,2.4,2.3,2.0,2.0,1.2,1.0,15.6,6.2,10.6,2.8,6.0,2.005072,1.6544072,1.1244836,0.9278373,2.2,8.0,2.0,32,-0.5999999999999999,-0.4999999999999998,-0.3999999999999999,-0.5,-0.6,-0.5,2.0000000000000018,-0.6000000000000005,-3.3999999999999995,-0.19999999999999973,1.0,-0.13151940000000018,0.16938109999999984,-0.38982820000000007,-0.22617759999999998,-0.8000000000000003,-1.0,0.0,-1,0
4122,2017-04-16,2016/17,2016,West Bromwich Albion,Liverpool,0.0,1.0,A,0.0,1.0,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0,4.0,3.8,1.8,0.590375,1.30017,1484.8239934547128,1641.794806570616,-156.97081311590318,0,0,0.6666666666666666,0.8,1.2,0.6,0.9,1.4,1.3,11.0,3.8,12.8,3.0,4.8,1.1886576,1.1802972,1.1518887999999998,1.1843683999999999,1.8,8.0,2.0,33,2.2,1.8,2.0,1.7,1.2,1.3,13.4,5.0,9.8,2.8,7.2,1.3455435999999998,1.4932327,1.65659,1.4134047,1.0,8.0,2.0,33,-1.4000000000000001,-0.6000000000000001,-1.4,-0.7999999999999999,0.19999999999999996,0.0,-2.4000000000000004,-1.2000000000000002,3.0,0.20000000000000018,-2.4000000000000004,-0.15688599999999986,-0.31293550000000003,-0.5047012000000002,-0.2290363000000002,0.8,0.0,0.0,0,2
4123,2017-04-17,2016/17,2016,Middlesbrough,Arsenal,1.0,2.0,A,0.0,1.0,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5,1.72075,1.0689,1390.9946937776763,1590.7488002108742,-199.75410643319788,0,0,0.6666666666666666,0.4,0.4,0.6,0.5,1.8,1.5,10.0,3.0,13.2,4.8,4.0,0.8209199999999999,0.8229521,1.8274017999999999,1.6786385,0.6,9.0,2.0,32,0.8,1.3,1.4,1.7,2.2,1.7,11.6,3.8,13.6,5.6,4.8,1.0130822,1.4399136000000001,1.737103,1.3812702,0.6,7.0,2.0,31,-0.4,-0.9,-0.7999999999999999,-1.2,-0.40000000000000013,-0.19999999999999996,-1.5999999999999996,-0.7999999999999998,-0.40000000000000036,-0.7999999999999998,-0.7999999999999998,-0.19216220000000006,-0.6169615000000002,0.09029879999999979,0.29736830000000003,0.0,2.0,0.0,1,2
4124,2017-04-22,2016/17,2016,West Ham United,Everton,0.0,0.0,D,0.0,0.0,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,3.3,3.6,2.25,0.668323,0.104476,1461.2354237306974,1592.0245741976694,-130.78915046697193,0,0,1.3333333333333333,0.8,0.9,1.2,1.5,2.0,1.9,12.0,4.4,11.4,4.2,3.2,1.301047,1.1783788000000002,1.3115700000000001,1.5296574,0.8,7.0,1.0,34,2.0,2.0,2.6,2.6,1.4,1.3,15.0,6.0,10.6,3.8,4.6,1.7963083999999998,1.7259878999999998,0.962254,0.9947948999999999,0.6,7.0,2.0,34,-1.2,-1.1,-1.4000000000000001,-1.1,0.6000000000000001,0.5999999999999999,-3.0,-1.5999999999999996,0.8000000000000007,0.40000000000000036,-1.3999999999999995,-0.49526139999999974,-0.5476090999999996,0.34931600000000007,0.5348625000000001,0.20000000000000007,0.0,-1.0,0,1
4125,2017-04-22,2016/17,2016,Hull City,Watford,2.0,0.0,H,0.0,0.0,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0,1.91,3.7,4.33,1.42309,1.15869,1408.3359675804822,1462.1726398526955,-53.836672272213264,0,0,0.0,1.2,1.3,1.6,1.4,2.6,2.0,10.0,2.4,15.0,5.4,6.2,1.015066,1.2127753000000001,1.90789,1.7515418,2.6,7.0,1.0,34,1.8,1.6,0.8,1.2,1.0,1.4,12.2,4.6,13.6,3.0,6.2,0.8862553999999999,1.0267554,0.8071811999999999,1.2036506,0.8,7.0,1.0,33,-0.6000000000000001,-0.30000000000000004,0.8,0.19999999999999996,1.6,0.6000000000000001,-2.1999999999999993,-2.1999999999999997,1.4000000000000004,2.4000000000000004,0.0,0.1288106000000001,0.18601990000000002,1.1007088,0.5478912,1.8,0.0,0.0,1,0
4126,2017-04-22,2016/17,2016,AFC Bournemouth,Middlesbrough,4.0,0.0,H,2.0,0.0,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0,1.85,3.75,4.5,3.27712,0.2072,1434.6640913687243,1382.5046586705707,52.15943269815352,0,0,0.0,1.0,0.9,1.0,1.3,1.8,2.2,9.6,2.6,16.6,6.4,2.4,0.9958427999999999,1.3007201,1.6718319999999998,1.947522,1.2,7.0,1.0,34,0.4,0.4,0.8,0.5,1.8,1.4,11.0,3.6,13.0,4.0,4.2,1.1101478,0.8991446,1.4460138,1.5199485000000001,0.2,5.0,1.0,33,0.6,0.5,0.19999999999999996,0.8,0.0,0.8000000000000003,-1.4000000000000004,-1.0,3.6000000000000014,2.4000000000000004,-1.8000000000000003,-0.1143050000000001,0.4015755,0.22581819999999975,0.42757349999999983,1.0,2.0,0.0,1,0
4127,2017-04-22,2016/17,2016,Swansea City,Stoke City,2.0,0.0,H,1.0,0.0,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,0.475636,1.69454,1397.8222084521838,1474.6804978808434,-76.85828942865965,0,0,0.3333333333333333,0.2,0.7,0.2,0.9,1.4,1.6,9.2,2.0,13.4,5.6,5.0,0.5683871999999999,0.6816864,1.2813372,1.410705,2.0,7.0,1.0,34,0.6,1.0,1.0,0.8,1.6,1.3,10.6,2.6,15.6,5.4,4.4,1.5299046,1.3535215999999999,1.2955830000000002,1.1999435,0.2,7.0,1.0,34,-0.39999999999999997,-0.30000000000000004,-0.8,0.09999999999999998,-0.20000000000000018,0.30000000000000004,-1.4000000000000004,-0.6000000000000001,-2.1999999999999993,0.1999999999999993,0.5999999999999996,-0.9615174000000002,-0.6718351999999999,-0.014245800000000086,0.21076150000000005,1.8,0.0,0.0,0,0
4128,2017-04-23,2016/17,2016,Burnley,Manchester United,0.0,2.0,A,0.0,2.0,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0,5.75,4.0,1.67,0.342829,2.24747,1442.2410950779179,1663.2925123459843,-221.05141726806642,0,0,0.6666666666666666,1.0,0.7,0.4,0.8,1.0,1.4,11.4,3.2,17.8,5.2,4.2,0.7879748,0.8565588999999999,1.3854566,1.339274,2.0,8.0,1.0,34,2.2,2.0,1.8,1.6,0.4,0.4,15.4,4.8,7.6,2.4,4.2,1.5274382000000002,1.8013230999999998,0.5980036,0.5688930000000001,2.6,7.0,1.0,32,-1.2000000000000002,-1.3,-1.4,-0.8,0.6,0.9999999999999999,-4.0,-1.5999999999999996,10.200000000000001,2.8000000000000003,0.0,-0.7394634000000002,-0.9447641999999999,0.787453,0.770381,-0.6000000000000001,1.0,0.0,2,2
4129,2017-04-23,2016/17,2016,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,0.89449,1.21741,1651.7769739435737,1455.3097636356447,196.467210307929,0,0,2.0,2.2,2.0,1.8,1.7,1.0,1.2,14.4,4.8,9.0,3.0,5.8,1.4123106,1.5027647,1.6077169999999998,1.3657822000000002,2.6,7.0,1.0,34,2.0,1.9,1.8,1.4,1.2,1.1,12.8,3.2,14.4,5.4,6.0,1.5039452,1.3988726999999999,1.5223906,1.0694637,1.8,8.0,2.0,33,0.20000000000000018,0.10000000000000009,0.0,0.30000000000000004,-0.19999999999999996,0.09999999999999987,1.5999999999999996,1.5999999999999996,-5.4,-2.4000000000000004,-0.20000000000000018,-0.0916345999999999,0.1038920000000001,0.0853263999999998,0.29631850000000015,0.8,-1.0,-1.0,1,2
4130,2017-04-25,2016/17,2016,Chelsea,Southampton,4.0,2.0,H,2.0,1.0,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,1.45,4.6,8.5,1.4438,1.32952,1701.970145029229,1515.131461357644,186.83868367158493,0,0,2.0,1.8,2.0,1.6,1.8,1.4,1.2,14.8,5.4,10.2,3.0,5.8,1.6293866000000001,1.5205335,1.1957925999999999,0.9770968999999999,2.4,9.0,1.0,33,1.4,1.6,1.0,1.8,1.2,1.4,13.0,4.0,15.2,4.6,4.8,1.3425742,1.4245944,2.039198,1.4408717,1.8,10.0,1.0,32,0.40000000000000013,0.3999999999999999,0.6000000000000001,0.0,0.19999999999999996,-0.19999999999999996,1.8000000000000007,1.4000000000000004,-5.0,-1.5999999999999996,1.0,0.2868124000000001,0.09593910000000005,-0.8434054,-0.46377480000000004,0.5999999999999999,-1.0,0.0,1,0
4131,2017-04-26,2016/17,2016,Arsenal,Leicester City,1.0,0.0,H,0.0,0.0,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0,1.6,4.5,5.75,0.410203,0.595173,1599.2388353179797,1511.3111294754617,87.92770584251798,0,0,2.3333333333333335,1.4,1.3,1.6,1.5,1.8,1.8,12.6,4.0,12.6,5.2,5.0,1.0810216,1.3149926,1.540383,1.5044967,2.0,9.0,1.0,32,2.0,1.6,2.2,1.7,1.6,1.6,13.0,5.8,14.4,4.6,6.2,1.2754868000000004,1.1677841,1.742912,1.5136305,0.8,11.0,1.0,33,-0.6000000000000001,-0.30000000000000004,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.40000000000000036,-1.7999999999999998,-1.8000000000000007,0.6000000000000005,-1.2000000000000002,-0.19446520000000045,0.14720850000000008,-0.20252899999999996,-0.00913380000000008,1.2,-2.0,0.0,-1,0
4132,2017-04-26,2016/17,2016,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0,5.5,4.2,1.65,0.321722,1.00589,1477.348804866246,1709.809886165075,-232.46108129882919,0,0,0.0,2.0,1.9,2.0,1.4,1.4,1.2,12.8,3.8,16.0,5.2,6.0,1.6721619999999997,1.3599467,1.6631589999999998,1.1268137,2.0,3.0,2.0,34,3.0,2.5,3.0,2.3,0.4,0.6,18.4,8.2,7.6,1.8,7.8,2.1409219999999998,1.7702272000000001,0.5481616,0.7405356000000001,1.6,11.0,1.0,33,-1.0,-0.6000000000000001,-1.0,-0.8999999999999999,0.9999999999999999,0.6,-5.599999999999998,-4.3999999999999995,8.4,3.4000000000000004,-1.7999999999999998,-0.46876000000000007,-0.41028050000000005,1.1149973999999998,0.38627809999999996,0.3999999999999999,-8.0,1.0,1,2
4133,2017-04-26,2016/17,2016,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,0.825839,0.445766,1370.3225544045058,1360.4672278527262,9.855326551779626,0,0,1.3333333333333333,0.4,0.3,0.6,0.4,2.0,1.7,10.0,3.4,14.2,4.8,3.2,0.9335137999999998,0.8017296,1.6064698,1.7223724999999999,0.6,4.0,2.0,34,0.4,0.6,0.4,0.6,1.6,1.6,12.6,3.8,16.8,6.6,6.0,0.8404589999999998,0.67093,1.4394567999999999,1.6251031999999999,0.6,11.0,1.0,33,0.0,-0.3,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.09999999999999987,-2.5999999999999996,-0.3999999999999999,-2.6000000000000014,-1.7999999999999998,-2.8,0.0930548,0.13079960000000002,0.16701300000000008,0.0972693,0.0,-7.0,1.0,1,0
4134,2017-04-27,2016/17,2016,Manchester City,Manchester United,0.0,0.0,D,0.0,0.0,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0,1.91,3.75,4.2,1.41537,0.421251,1659.048047407855,1672.2598689186332,-13.211821510778236,0,0,1.3333333333333333,1.6,2.1,2.0,2.0,1.2,0.7,17.0,5.4,9.0,2.6,8.2,2.2590879999999998,2.3578,1.0048208,0.6860611,1.8,12.0,1.0,33,2.2,2.2,1.6,1.7,0.2,0.3,15.0,4.8,7.2,1.8,4.2,1.4819642000000002,1.8517750999999998,0.44849539999999993,0.5677982,2.6,4.0,2.0,33,-0.6000000000000001,-0.10000000000000009,0.3999999999999999,0.30000000000000004,1.0,0.39999999999999997,2.0,0.6000000000000005,1.7999999999999998,0.8,3.999999999999999,0.7771237999999996,0.5060249000000003,0.5563254000000002,0.11826289999999995,-0.8,8.0,-1.0,0,1
4139,2017-04-29,2016/17,2016,Crystal Palace,Burnley,0.0,2.0,A,0.0,1.0,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,1.75,3.5,4.75,0.633469,1.38569,1469.9135278701413,1433.273738505269,36.639789364872286,0,0,1.3333333333333333,1.4,1.9,1.6,1.4,1.4,0.9,12.4,3.4,14.8,3.8,5.8,1.4216604,1.1461249,1.230727,1.1436666,2.0,3.0,2.0,35,0.8,0.7,0.4,0.7,1.4,1.4,9.6,2.6,17.4,5.4,3.8,0.6190566000000001,0.7430718,1.6283766,1.397713,0.4,6.0,1.0,35,0.5999999999999999,1.2,1.2000000000000002,0.7,0.0,-0.4999999999999999,2.8000000000000007,0.7999999999999998,-2.599999999999998,-1.6000000000000005,2.0,0.8026037999999999,0.40305310000000005,-0.39764960000000005,-0.2540464,1.6,-3.0,1.0,0,2
4138,2017-04-29,2016/17,2016,Southampton,Hull City,0.0,0.0,D,0.0,0.0,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0,1.6,3.75,5.75,1.24844,0.472435,1509.2426186994855,1423.3313982797108,85.91122041977474,0,0,2.0,1.4,1.3,1.2,1.7,1.6,1.8,13.8,4.2,16.2,4.8,6.0,1.4404804,1.3076234000000002,1.9993020000000001,1.4916651,1.4,4.0,1.0,33,1.8,1.3,2.0,1.4,1.8,2.0,10.4,3.0,14.8,4.2,5.4,1.1939456000000002,1.1664973,1.613346,1.7548728,0.0,7.0,1.0,35,-0.40000000000000013,0.0,-0.8,0.30000000000000004,-0.19999999999999996,-0.19999999999999996,3.4000000000000004,1.2000000000000002,1.3999999999999986,0.5999999999999996,0.5999999999999996,0.24653479999999983,0.14112610000000014,0.3859560000000002,-0.26320769999999993,1.4,-3.0,0.0,-2,1
4137,2017-04-29,2016/17,2016,Stoke City,West Ham United,0.0,0.0,D,0.0,0.0,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,1.35509,0.65149,1458.6588495352385,1463.1066758656825,-4.447826330444059,0,0,1.6666666666666667,0.6,1.0,0.8,0.8,1.6,1.4,11.4,3.0,13.6,5.2,4.2,1.6784020000000002,1.4121576,0.9996342,1.0625241,1.8,7.0,1.0,35,1.0,0.7,0.8,1.2,1.4,1.8,11.0,3.6,10.0,3.2,3.6,0.9703636000000001,1.1534261000000001,0.8984572,1.433829,0.4,7.0,1.0,35,-0.4,0.30000000000000004,0.0,-0.3999999999999999,0.20000000000000018,-0.40000000000000013,0.40000000000000036,-0.6000000000000001,3.5999999999999996,2.0,0.6000000000000001,0.7080384000000001,0.2587314999999999,0.10117700000000007,-0.37130489999999994,1.4,0.0,0.0,0,1
4136,2017-04-29,2016/17,2016,Sunderland,AFC Bournemouth,0.0,1.0,A,0.0,0.0,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3,1.6667,1.53094,1349.8586252037794,1446.8461956347892,-96.98757043100977,0,0,1.3333333333333333,0.2,0.5,0.4,0.6,1.8,1.7,11.8,3.6,14.6,6.4,6.4,0.7230382,0.6927057,1.3671406000000002,1.6394113000000001,0.4,3.0,1.0,34,1.0,1.2,1.4,1.4,1.8,1.6,11.2,3.4,15.6,6.6,2.8,1.4496348000000001,1.4134221,1.6378980000000003,1.6922609999999998,0.6,7.0,1.0,35,-0.8,-0.7,-0.9999999999999999,-0.7999999999999999,0.0,0.09999999999999987,0.6000000000000014,0.20000000000000018,-1.0,-0.1999999999999993,3.6000000000000005,-0.7265966000000001,-0.7207164,-0.27075740000000015,-0.052849699999999666,-0.19999999999999996,-4.0,0.0,-1,2
4135,2017-04-29,2016/17,2016,West Bromwich Albion,Leicester City,0.0,1.0,A,0.0,1.0,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,2.4,3.5,2.75,0.809101,0.570664,1474.841826081755,1503.4172208750879,-28.575394793332862,0,0,1.3333333333333333,0.8,1.1,0.6,0.8,1.0,1.3,11.4,3.8,12.6,2.4,4.4,1.2812683999999999,1.1140467,0.9768808,1.1962503999999998,1.2,13.0,1.0,34,1.4,1.6,1.6,1.7,1.4,1.6,12.2,5.4,12.8,4.2,5.4,0.9605134000000002,1.1497369000000002,1.3606046,1.3716558,0.8,3.0,1.0,34,-0.5999999999999999,-0.5,-1.0,-0.8999999999999999,-0.3999999999999999,-0.30000000000000004,-0.7999999999999989,-1.6000000000000005,-0.20000000000000107,-1.8000000000000003,-1.0,0.3207549999999997,-0.035690200000000116,-0.38372380000000006,-0.17540540000000027,0.3999999999999999,10.0,0.0,0,2
4140,2017-04-30,2016/17,2016,Everton,Chelsea,0.0,3.0,A,0.0,0.0,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0,3.5,3.6,2.0,0.684516,1.81945,1590.1533220626843,1707.8589876873873,-117.70566562470299,0,0,1.3333333333333333,1.6,1.8,1.8,2.0,1.4,1.0,13.0,4.4,12.4,4.4,4.4,1.2909216,1.4604545,0.9901802,0.8466172000000001,3.0,8.0,1.0,35,1.8,2.2,2.0,2.1,1.6,1.3,14.2,5.4,11.6,3.6,4.8,1.5270706,1.5582535,1.271286,0.9895639,2.0,5.0,1.0,34,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,-0.10000000000000009,-0.20000000000000018,-0.30000000000000004,-1.1999999999999993,-1.0,0.8000000000000007,0.8000000000000003,-0.39999999999999947,-0.23614900000000016,-0.09779899999999997,-0.28110579999999996,-0.14294669999999998,1.0,3.0,0.0,1,2
4141,2017-04-30,2016/17,2016,Manchester United,Swansea City,1.0,1.0,D,1.0,0.0,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.99224,0.775713,1673.7395102948853,1413.8438567977887,259.89565349709665,0,0,2.0,2.2,2.2,1.6,1.7,0.2,0.3,12.0,4.4,10.4,2.8,3.8,1.3688778000000001,1.7457492,0.6915099999999998,0.6697455999999999,1.8,3.0,2.0,34,0.8,1.0,0.6,1.0,1.0,1.4,9.2,3.0,12.8,5.0,6.4,0.5881403999999998,0.717805,1.4186132,1.292187,0.0,8.0,1.0,35,1.4000000000000001,1.2000000000000002,1.0,0.7,-0.8,-1.0999999999999999,2.8000000000000007,1.4000000000000004,-2.4000000000000004,-2.2,-2.6000000000000005,0.7807374000000004,1.0279441999999999,-0.7271032000000002,-0.6224414,1.8,-5.0,1.0,-1,1
4142,2017-04-30,2016/17,2016,Middlesbrough,Manchester City,2.0,2.0,D,1.0,0.0,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0,13.0,5.25,1.25,1.17715,3.10725,1380.9311570534526,1657.5684060316028,-276.6372489781502,0,0,1.3333333333333333,0.8,0.6,0.8,0.5,2.0,1.6,9.6,3.6,13.2,5.0,3.2,0.9490404,0.8338295,1.566859,1.5568961,1.0,4.0,3.0,35,1.6,1.9,1.8,1.6,1.0,0.7,18.2,6.0,7.0,2.0,7.8,2.031234,2.232865,0.700839,0.6787142,2.0,3.0,1.0,34,-0.8,-1.2999999999999998,-1.0,-1.1,1.0,0.9000000000000001,-8.6,-2.4,6.199999999999999,3.0,-4.6,-1.0821936,-1.3990354999999999,0.86602,0.8781818999999998,-1.0,1.0,2.0,1,1
4143,2017-04-30,2016/17,2016,Tottenham Hotspur,Arsenal,2.0,0.0,H,0.0,0.0,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0,3.46042,0.589537,1717.2451631611798,1607.1327439183535,110.11241924282626,0,0,1.0,3.0,2.7,2.8,2.4,0.2,0.6,19.6,7.8,7.2,1.4,9.0,2.013444,1.8025404000000003,0.44450820000000013,0.7499069,3.0,4.0,1.0,34,2.0,1.3,1.6,1.4,1.2,1.7,12.8,4.6,11.6,4.2,6.4,0.9640179999999999,1.1695699,1.2359436000000001,1.434066,0.6,4.0,2.0,33,1.0,1.4000000000000001,1.1999999999999997,1.0,-1.0,-1.1,6.800000000000001,3.2,-4.3999999999999995,-2.8000000000000003,2.5999999999999996,1.049426,0.6329705000000003,-0.7914354,-0.6841591,2.4,0.0,-1.0,1,0
4144,2017-05-01,2016/17,2016,Watford,Liverpool,0.0,1.0,A,0.0,1.0,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0,5.75,4.5,1.5,0.436648,0.55669,1447.177209153467,1629.7379327129725,-182.5607235595055,0,0,1.0,1.8,1.3,0.8,1.0,1.2,1.5,13.6,4.6,13.8,3.6,7.2,1.0798638,1.0507935,1.016534,1.2381946000000001,2.0,9.0,1.0,34,2.0,2.0,1.8,1.8,1.2,1.2,14.6,4.2,7.8,3.0,5.0,1.2029766,1.4796757,1.340271,1.2989362,1.4,8.0,1.0,35,-0.19999999999999996,-0.7,-1.0,-0.8,0.0,0.30000000000000004,-1.0,0.39999999999999947,6.000000000000001,0.6000000000000001,2.2,-0.12311279999999991,-0.4288822000000001,-0.32373699999999994,-0.06074159999999984,0.6000000000000001,1.0,0.0,-1,2
