season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2022,Chelsea,Raheem Sterling,"FW,MF",1891,6,3,9,0.842,raheem sterling
2022,Chelsea,Thiago Silva,DF,2352,0,2,2,0.638,thiago silva
2022,Chelsea,Mason Mount,MF,1648,3,2,5,0.607,mason mount
2022,Chelsea,Kepa Arrizabalaga,GK,2565,0,0,0,0.599,kepa arrizabalaga
2022,Chelsea,Conor Gallagher,MF,1621,3,1,4,0.556,conor gallagher
2022,Chelsea,Kalidou Koulibaly,DF,1800,2,1,3,0.554,kalidou koulibaly
2022,Chelsea,Mateo Kovačić,MF,1707,1,2,3,0.532,mateo kovacic
2022,Chelsea,Ben Chilwell,"MF,DF",1408,2,2,4,0.507,ben chilwell
2022,Chelsea,Marc Cucurella,"DF,MF",1671,0,2,2,0.479,marc cucurella
2022,Chelsea,Enzo Fernández,MF,1547,0,2,2,0.45,enzo fernandez
2022,Chelsea,Ruben Loftus-Cheek,MF,1536,0,1,1,0.403,ruben loftus cheek
2022,Chelsea,João Félix,"FW,MF",941,4,0,4,0.398,joao felix
2022,Chelsea,Jorginho,MF,1279,2,0,2,0.388,jorginho
2022,Chelsea,Reece James,"DF,MF",1244,1,1,2,0.379,reece james
2022,Chelsea,Trevoh Chalobah,DF,1608,0,0,0,0.376,trevoh chalobah
2022,Chelsea,César Azpilicueta,"DF,MF",1527,0,0,0,0.357,cesar azpilicueta
2022,Chelsea,Wesley Fofana,DF,1183,1,0,1,0.321,wesley fofana
2022,Chelsea,Hakim Ziyech,"MF,FW",661,0,3,3,0.288,hakim ziyech
2022,Chelsea,Christian Pulisic,"MF,FW",821,1,1,2,0.281,christian pulisic
2022,Chelsea,Benoît Badiashile,DF,905,1,0,1,0.256,benoit badiashile
2022,Chelsea,Mykhailo Mudryk,"FW,MF",657,0,2,2,0.242,mykhailo mudryk
2022,Chelsea,Édouard Mendy,GK,855,0,0,0,0.2,edouard mendy
2022,Chelsea,Noni Madueke,"FW,MF",643,1,0,1,0.195,noni madueke
2022,Chelsea,Pierre-Emerick Aubameyang,FW,554,1,0,1,0.174,pierre emerick aubameyang
2022,Chelsea,N'Golo Kanté,MF,518,0,1,1,0.165,n golo kante
2022,Chelsea,Lewis Hall,"MF,DF",654,0,0,0,0.153,lewis hall
2022,Chelsea,Armando Broja,FW,294,1,0,1,0.113,armando broja
2022,Chelsea,Denis Zakaria,MF,411,0,0,0,0.096,denis zakaria
2022,Chelsea,Carney Chukwuemeka,MF,354,0,0,0,0.083,carney chukwuemeka
2022,Chelsea,David Datro Fofana,FW,70,0,0,0,0.016,david datro fofana
2022,Chelsea,Omari Hutchinson,MF,23,0,0,0,0.005,omari hutchinson
2022,Crystal Palace,Eberechi Eze,"MF,FW",2636,10,4,14,0.875,eberechi eze
2022,Crystal Palace,Michael Olise,"MF,FW",2749,2,11,13,0.867,michael olise
2022,Crystal Palace,Jordan Ayew,"FW,MF",2714,4,3,7,0.689,jordan ayew
2022,Crystal Palace,Wilfried Zaha,"FW,MF",2288,7,2,9,0.67,wilfried zaha
2022,Crystal Palace,Marc Guéhi,DF,3329,1,0,1,0.629,marc guehi
2022,Crystal Palace,Cheick Doucouré,MF,2769,0,3,3,0.585,cheick doucoure
2022,Crystal Palace,Tyrick Mitchell,DF,2891,0,2,2,0.578,tyrick mitchell
2022,Crystal Palace,Jeffrey Schlupp,MF,2531,3,1,4,0.57,jeffrey schlupp
2022,Crystal Palace,Joachim Andersen,DF,2782,1,0,1,0.53,joachim andersen
2022,Crystal Palace,Odsonne Édouard,FW,1803,5,2,7,0.525,odsonne edouard
2022,Crystal Palace,Vicente Guaita,GK,2430,0,0,0,0.438,vicente guaita
2022,Crystal Palace,Joel Ward,DF,2256,1,0,1,0.435,joel ward
2022,Crystal Palace,Nathaniel Clyne,DF,1640,0,0,0,0.296,nathaniel clyne
2022,Crystal Palace,Will Hughes,MF,842,1,1,2,0.209,will hughes
2022,Crystal Palace,Jean-Philippe Mateta,FW,770,2,0,2,0.196,jean philippe mateta
2022,Crystal Palace,Sam Johnstone,GK,810,0,0,0,0.146,sam johnstone
2022,Crystal Palace,Albert Sambi Lokonga,MF,536,0,0,0,0.097,albert sambi lokonga
2022,Crystal Palace,Luka Milivojević,MF,512,0,0,0,0.092,luka milivojevic
2022,Crystal Palace,James Tomkins,DF,338,1,0,1,0.089,james tomkins
2022,Crystal Palace,Chris Richards,DF,447,0,0,0,0.081,chris richards
2022,Crystal Palace,Joseph Whitworth,GK,180,0,0,0,0.032,joseph whitworth
2022,Crystal Palace,Naouirou Ahamada,MF,94,0,0,0,0.017,naouirou ahamada
2022,Crystal Palace,Jaïro Riedewald,"DF,MF",64,0,0,0,0.012,jairo riedewald
2022,Crystal Palace,James McArthur,MF,54,0,0,0,0.01,james mcarthur
2022,Crystal Palace,Malcolm Ebiowei,MF,34,0,0,0,0.006,malcolm ebiowei
2022,Crystal Palace,David Ozoh,MF,1,0,0,0,0.0,david ozoh
2022,Everton,Alex Iwobi,MF,3378,2,7,9,0.953,alex iwobi
2022,Everton,Dwight McNeil,"MF,FW",2498,7,3,10,0.838,dwight mcneil
2022,Everton,James Tarkowski,DF,3420,1,1,2,0.68,james tarkowski
2022,Everton,Demarai Gray,"FW,MF",2507,4,1,5,0.64,demarai gray
2022,Everton,Jordan Pickford,GK,3330,0,1,1,0.624,jordan pickford
2022,Everton,Amadou Onana,MF,2488,1,2,3,0.556,amadou onana
2022,Everton,Abdoulaye Doucouré,MF,1533,5,2,7,0.549,abdoulaye doucoure
2022,Everton,Idrissa Gueye,MF,2577,0,1,1,0.492,idrissa gueye
2022,Everton,Vitaliy Mykolenko,"DF,MF",2655,0,0,0,0.466,vitaliy mykolenko
2022,Everton,Conor Coady,DF,2096,1,1,2,0.448,conor coady
2022,Everton,Séamus Coleman,"DF,MF",1656,1,0,1,0.331,seamus coleman
2022,Everton,Dominic Calvert-Lewin,FW,1165,2,1,3,0.324,dominic calvert lewin
2022,Everton,Anthony Gordon,"FW,MF",1095,3,0,3,0.312,anthony gordon
2022,Everton,Michael Keane,DF,985,1,2,3,0.293,michael keane
2022,Everton,Neal Maupay,FW,1118,1,0,1,0.236,neal maupay
2022,Everton,Nathan Patterson,"DF,MF",1279,0,0,0,0.224,nathan patterson
2022,Everton,Yerry Mina,DF,594,2,0,2,0.184,yerry mina
2022,Everton,Ben Godfrey,DF,802,0,1,1,0.181,ben godfrey
2022,Everton,James Garner,MF,804,0,1,1,0.181,james garner
2022,Everton,Tom Davies,MF,538,0,0,0,0.094,tom davies
2022,Everton,Mason Holgate,DF,507,0,0,0,0.089,mason holgate
2022,Everton,Ellis Simms,FW,228,1,0,1,0.08,ellis simms
2022,Everton,Salomón Rondón,FW,109,0,0,0,0.019,salomon rondon
2022,Everton,Asmir Begović,GK,90,0,0,0,0.016,asmir begovic
2022,Everton,Dele Alli,"FW,MF",40,0,0,0,0.007,dele alli
2022,Everton,Isaac Price,MF,33,0,0,0,0.006,isaac price
2022,Everton,Rúben Vinagre,"DF,MF",26,0,0,0,0.005,ruben vinagre
2022,Everton,Tom Cannon,FW,25,0,0,0,0.004,tom cannon
2022,Fulham,Aleksandar Mitrović,FW,2008,14,1,15,0.772,aleksandar mitrovic
2022,Fulham,Andreas Pereira,MF,2692,4,6,10,0.765,andreas pereira
2022,Fulham,Harrison Reed,MF,2866,3,4,7,0.717,harrison reed
2022,Fulham,Willian,MF,2126,5,5,10,0.66,willian
2022,Fulham,João Palhinha,MF,3108,3,0,3,0.656,joao palhinha
2022,Fulham,Kenny Tete,DF,2569,1,5,6,0.636,kenny tete
2022,Fulham,Bernd Leno,GK,3240,0,0,0,0.6,bernd leno
2022,Fulham,Antonee Robinson,DF,3088,0,1,1,0.599,antonee robinson
2022,Fulham,Bobby De Cordova-Reid,"MF,DF",2475,4,1,5,0.592,bobby de cordova reid
2022,Fulham,Tim Ream,DF,2897,1,0,1,0.563,tim ream
2022,Fulham,Tosin Adarabioyo,DF,2085,1,0,1,0.413,tosin adarabioyo
2022,Fulham,Issa Diop,DF,2012,1,0,1,0.399,issa diop
2022,Fulham,Carlos Vinícius,FW,1109,5,2,7,0.392,carlos vinicius
2022,Fulham,Harry Wilson,MF,1100,2,3,5,0.337,harry wilson
2022,Fulham,Tom Cairney,MF,988,2,0,2,0.236,tom cairney
2022,Fulham,Neeskens Kebano,MF,764,0,3,3,0.221,neeskens kebano
2022,Fulham,Manor Solomon,MF,572,4,0,4,0.213,manor solomon
2022,Fulham,Daniel James,"MF,FW",621,2,1,3,0.195,daniel james
2022,Fulham,Saša Lukić,MF,412,0,0,0,0.076,sasa lukic
2022,Fulham,Kevin Mbabu,DF,144,0,1,1,0.053,kevin mbabu
2022,Fulham,Cédric Soares,DF,198,0,0,0,0.037,cedric soares
2022,Fulham,Marek Rodák,GK,180,0,0,0,0.033,marek rodak
2022,Fulham,Layvin Kurzawa,DF,135,0,0,0,0.025,layvin kurzawa
2022,Fulham,Jay Stansfield,MF,87,0,0,0,0.016,jay stansfield
2022,Fulham,Shane Duffy,"DF,MF",20,0,0,0,0.004,shane duffy
2022,Fulham,Josh Onomah,"FW,MF",15,0,0,0,0.003,josh onomah
2022,Fulham,Luke Harris,MF,13,0,0,0,0.002,luke harris
2022,Fulham,Nathaniel Chalobah,MF,12,0,0,0,0.002,nathaniel chalobah
2022,Fulham,Tyrese Francois,MF,1,0,0,0,0.0,tyrese francois
2022,Leeds United,Jack Harrison,MF,2708,5,7,12,0.855,jack harrison
2022,Leeds United,Rodrigo,"FW,MF",1935,13,1,14,0.766,rodrigo
2022,Leeds United,Robin Koch,DF,3175,0,0,0,0.6,robin koch
2022,Leeds United,Illan Meslier,GK,3060,0,0,0,0.578,illan meslier
2022,Leeds United,Brenden Aaronson,MF,2372,1,3,4,0.563,brenden aaronson
2022,Leeds United,Marc Roca,MF,2315,1,2,3,0.523,marc roca
2022,Leeds United,Pascal Struijk,DF,2200,2,1,3,0.501,pascal struijk
2022,Leeds United,Rasmus Kristensen,DF,1960,3,1,4,0.485,rasmus kristensen
2022,Leeds United,Luke Ayling,DF,2054,2,1,3,0.474,luke ayling
2022,Leeds United,Patrick Bamford,FW,1515,4,2,6,0.458,patrick bamford
2022,Leeds United,Crysencio Summerville,"MF,FW",1426,4,2,6,0.441,crysencio summerville
2022,Leeds United,Wilfried Gnonto,"MF,FW",1354,2,4,6,0.427,wilfried gnonto
2022,Leeds United,Tyler Adams,MF,2156,0,0,0,0.407,tyler adams
2022,Leeds United,Junior Firpo,DF,1368,1,1,2,0.316,junior firpo
2022,Leeds United,Luis Sinisterra,MF,867,5,0,5,0.307,luis sinisterra
2022,Leeds United,Weston McKennie,MF,1437,0,1,1,0.3,weston mckennie
2022,Leeds United,Liam Cooper,DF,1426,1,0,1,0.298,liam cooper
2022,Leeds United,Maximilian Wöber,DF,1266,0,0,0,0.239,maximilian wober
2022,Leeds United,Sam Greenwood,MF,424,1,2,3,0.166,sam greenwood
2022,Leeds United,Diego Llorente,DF,649,0,0,0,0.123,diego llorente
2022,Leeds United,Joe Gelhardt,FW,212,0,2,2,0.097,joe gelhardt
2022,Leeds United,Adam Forshaw,MF,479,0,0,0,0.091,adam forshaw
2022,Leeds United,Georginio Rutter,FW,273,0,1,1,0.08,georginio rutter
2022,Leeds United,Joel Robles,GK,360,0,0,0,0.068,joel robles
2022,Leeds United,Mateusz Klich,MF,280,0,0,0,0.053,mateusz klich
2022,Leeds United,Daniel James,MF,198,0,0,0,0.037,daniel james
2022,Leeds United,Cody Drameh,DF,69,0,0,0,0.013,cody drameh
2022,Leeds United,Mateo Joseph,FW,26,0,0,0,0.005,mateo joseph
2022,Leeds United,Darko Gyabi,MF,8,0,0,0,0.002,darko gyabi
2022,Leicester City,James Maddison,"MF,FW",2480,10,9,19,0.857,james maddison
2022,Leicester City,Harvey Barnes,"MF,FW",2711,13,1,14,0.795,harvey barnes
2022,Leicester City,Timothy Castagne,"DF,MF",3254,2,3,5,0.705,timothy castagne
2022,Leicester City,Wout Faes,DF,2786,1,2,3,0.577,wout faes
2022,Leicester City,Youri Tielemans,MF,2344,3,2,5,0.537,youri tielemans
2022,Leicester City,Kiernan Dewsbury-Hall,MF,2306,2,2,4,0.509,kiernan dewsbury hall
2022,Leicester City,Jamie Vardy,FW,1857,3,4,7,0.49,jamie vardy
2022,Leicester City,Danny Ward,GK,2340,0,0,0,0.431,danny ward
2022,Leicester City,Kelechi Iheanacho,FW,1127,5,5,10,0.418,kelechi iheanacho
2022,Leicester City,Patson Daka,FW,1187,4,4,8,0.387,patson daka
2022,Leicester City,Wilfred Ndidi,"MF,DF",1679,0,0,0,0.31,wilfred ndidi
2022,Leicester City,Boubakary Soumaré,MF,1629,0,0,0,0.3,boubakary soumare
2022,Leicester City,Daniel Amartey,DF,1610,0,0,0,0.297,daniel amartey
2022,Leicester City,James Justin,"DF,MF",1252,0,0,0,0.231,james justin
2022,Leicester City,Harry Souttar,DF,992,0,1,1,0.204,harry souttar
2022,Leicester City,Daniel Iversen,GK,1080,0,0,0,0.199,daniel iversen
2022,Leicester City,Luke Thomas,DF,1073,0,0,0,0.198,luke thomas
2022,Leicester City,Jonny Evans,DF,1051,0,0,0,0.194,jonny evans
2022,Leicester City,Victor Bernth Kristiansen,DF,892,0,1,1,0.186,victor bernth kristiansen
2022,Leicester City,Nampalys Mendy,MF,757,1,0,1,0.161,nampalys mendy
2022,Leicester City,Tetê,"MF,FW",734,1,0,1,0.156,tete
2022,Leicester City,Dennis Praet,MF,649,1,0,1,0.141,dennis praet
2022,Leicester City,Ricardo Pereira,"DF,MF",454,1,1,2,0.126,ricardo pereira
2022,Leicester City,Çağlar Söyüncü,DF,529,1,0,1,0.119,caglar soyuncu
2022,Leicester City,Ayoze Pérez,MF,382,0,1,1,0.091,ayoze perez
2022,Leicester City,Marc Albrighton,MF,237,1,0,1,0.065,marc albrighton
2022,Leicester City,Wesley Fofana,DF,180,0,0,0,0.033,wesley fofana
2022,Leicester City,Lewis Brunt,"DF,MF",23,0,0,0,0.004,lewis brunt
2022,Liverpool,Mohamed Salah,FW,3290,19,12,31,0.993,mohamed salah
2022,Liverpool,Trent Alexander-Arnold,DF,2923,2,9,11,0.669,trent alexander arnold
2022,Liverpool,Alisson,GK,3330,0,1,1,0.613,alisson
2022,Liverpool,Andy Robertson,DF,2583,0,8,8,0.569,andy robertson
2022,Liverpool,Virgil van Dijk,DF,2835,3,1,4,0.562,virgil van dijk
2022,Liverpool,Fabinho,MF,2671,0,2,2,0.507,fabinho
2022,Liverpool,Darwin Núñez,FW,1695,9,3,12,0.46,darwin nunez
2022,Liverpool,Roberto Firmino,FW,1213,11,4,15,0.412,roberto firmino
2022,Liverpool,Jordan Henderson,MF,2074,0,2,2,0.4,jordan henderson
2022,Liverpool,Cody Gakpo,FW,1458,7,2,9,0.379,cody gakpo
2022,Liverpool,Diogo Jota,"FW,MF",1131,7,4,11,0.346,diogo jota
2022,Liverpool,Harvey Elliott,MF,1613,1,2,3,0.329,harvey elliott
2022,Liverpool,Ibrahima Konaté,DF,1552,0,0,0,0.28,ibrahima konate
2022,Liverpool,Joe Gomez,DF,1466,0,0,0,0.264,joe gomez
2022,Liverpool,Luis Díaz,FW,996,4,2,6,0.257,luis diaz
2022,Liverpool,Curtis Jones,MF,1035,3,1,4,0.238,curtis jones
2022,Liverpool,Thiago Alcántara,MF,1254,0,0,0,0.226,thiago alcantara
2022,Liverpool,Joël Matip,DF,1092,1,0,1,0.21,joel matip
2022,Liverpool,Kostas Tsimikas,DF,771,0,4,4,0.191,kostas tsimikas
2022,Liverpool,James Milner,"MF,DF",913,0,1,1,0.177,james milner
2022,Liverpool,Stefan Bajcetic,MF,526,1,0,1,0.108,stefan bajcetic
2022,Liverpool,Fabio Carvalho,"MF,FW",347,2,0,2,0.088,fabio carvalho
2022,Liverpool,Alex Oxlade-Chamberlain,FW,335,1,0,1,0.073,alex oxlade chamberlain
2022,Liverpool,Naby Keïta,MF,293,0,0,0,0.053,naby keita
2022,Liverpool,Caoimhín Kelleher,GK,90,0,0,0,0.016,caoimhin kelleher
2022,Liverpool,Nathaniel Phillips,DF,66,0,0,0,0.012,nathaniel phillips
2022,Liverpool,Ben Gannon-Doak,MF,26,0,0,0,0.005,ben gannon doak
2022,Liverpool,Bobby Clark,MF,8,0,0,0,0.001,bobby clark
2022,Manchester City,Erling Haaland,"FW,MF",2769,36,8,44,0.927,erling haaland
2022,Manchester City,Kevin De Bruyne,MF,2417,7,16,23,0.669,kevin de bruyne
2022,Manchester City,Rodri,"MF,DF",2911,2,6,8,0.627,rodri
2022,Manchester City,Ederson Moraes,GK,3150,0,1,1,0.609,ederson moraes
2022,Manchester City,İlkay Gündoğan,MF,2353,8,4,12,0.557,ilkay gundogan
2022,Manchester City,Phil Foden,"FW,MF",1842,11,6,17,0.505,phil foden
2022,Manchester City,Bernardo Silva,"MF,FW",2205,4,5,9,0.502,bernardo silva
2022,Manchester City,Riyad Mahrez,"MF,FW",1920,5,10,15,0.502,riyad mahrez
2022,Manchester City,Jack Grealish,"FW,MF",2055,5,7,12,0.501,jack grealish
2022,Manchester City,Manuel Akanji,"DF,MF",2287,0,1,1,0.445,manuel akanji
2022,Manchester City,John Stones,"DF,MF",1846,2,2,4,0.388,john stones
2022,Manchester City,Rúben Dias,"DF,MF",1998,0,0,0,0.381,ruben dias
2022,Manchester City,Kyle Walker,"DF,MF",1958,0,0,0,0.373,kyle walker
2022,Manchester City,Nathan Aké,DF,1873,1,0,1,0.366,nathan ake
2022,Manchester City,Julián Álvarez,"MF,FW",1465,9,0,9,0.361,julian alvarez
2022,Manchester City,João Cancelo,DF,1274,2,1,3,0.27,joao cancelo
2022,Manchester City,Aymeric Laporte,"DF,MF",993,0,0,0,0.189,aymeric laporte
2022,Manchester City,Rico Lewis,"DF,MF",903,0,0,0,0.172,rico lewis
2022,Manchester City,Cole Palmer,"MF,FW",370,0,1,1,0.08,cole palmer
2022,Manchester City,Sergio Gómez,"MF,FW",349,0,1,1,0.076,sergio gomez
2022,Manchester City,Kalvin Phillips,"MF,DF",300,0,0,0,0.057,kalvin phillips
2022,Manchester City,Stefan Ortega,GK,270,0,0,0,0.051,stefan ortega
2022,Manchester City,Shea Charles,"DF,MF",28,0,0,0,0.005,shea charles
2022,Manchester City,Máximo Perrone,MF,19,0,0,0,0.004,maximo perrone
2022,Manchester United,Marcus Rashford,"FW,MF",2879,17,5,22,0.905,marcus rashford
2022,Manchester United,Bruno Fernandes,MF,3316,8,8,16,0.873,bruno fernandes
2022,Manchester United,David de Gea,GK,3420,0,0,0,0.6,david de gea
2022,Manchester United,Christian Eriksen,MF,2048,1,8,9,0.523,christian eriksen
2022,Manchester United,Luke Shaw,DF,2552,1,2,3,0.502,luke shaw
2022,Manchester United,Casemiro,MF,2124,4,3,7,0.5,casemiro
2022,Manchester United,Jadon Sancho,MF,1686,6,3,9,0.459,jadon sancho
2022,Manchester United,Diogo Dalot,DF,2154,1,2,3,0.432,diogo dalot
2022,Manchester United,Antony,MF,1802,4,2,6,0.425,antony
2022,Manchester United,Lisandro Martínez,DF,2114,1,0,1,0.389,lisandro martinez
2022,Manchester United,Raphaël Varane,DF,1911,0,0,0,0.335,raphael varane
2022,Manchester United,Anthony Martial,FW,978,6,2,8,0.317,anthony martial
2022,Manchester United,Fred,MF,1249,2,2,4,0.292,fred
2022,Manchester United,Aaron Wan-Bissaka,DF,1435,0,0,0,0.252,aaron wan bissaka
2022,Manchester United,Tyrell Malacia,DF,1396,0,0,0,0.245,tyrell malacia
2022,Manchester United,Victor Lindelöf,DF,1365,0,0,0,0.239,victor lindelof
2022,Manchester United,Scott McTominay,MF,1160,1,0,1,0.222,scott mctominay
2022,Manchester United,Alejandro Garnacho,MF,569,3,2,5,0.191,alejandro garnacho
2022,Manchester United,Wout Weghorst,"FW,MF",797,0,1,1,0.158,wout weghorst
2022,Manchester United,Harry Maguire,DF,767,0,0,0,0.135,harry maguire
2022,Manchester United,Marcel Sabitzer,MF,627,0,1,1,0.128,marcel sabitzer
2022,Manchester United,Cristiano Ronaldo,FW,525,1,0,1,0.11,cristiano ronaldo
2022,Manchester United,Anthony Elanga,MF,426,0,1,1,0.093,anthony elanga
2022,Manchester United,Donny van de Beek,MF,167,0,0,0,0.029,donny van de beek
2022,Manchester United,Facundo Pellistri,"FW,MF",64,0,0,0,0.011,facundo pellistri
2022,Manchester United,Kobbie Mainoo,MF,11,0,0,0,0.002,kobbie mainoo
2022,Newcastle United,Kieran Trippier,DF,3341,1,7,8,0.739,kieran trippier
2022,Newcastle United,Callum Wilson,FW,1877,18,5,23,0.737,callum wilson
2022,Newcastle United,Miguel Almirón,FW,2491,11,2,13,0.673,miguel almiron
2022,Newcastle United,Bruno Guimarães,MF,2726,4,5,9,0.646,bruno guimaraes
2022,Newcastle United,Fabian Schär,DF,3206,1,3,4,0.645,fabian schar
2022,Newcastle United,Joe Willock,MF,2558,3,6,9,0.616,joe willock
2022,Newcastle United,Joelinton,"MF,FW",2661,6,1,7,0.6,joelinton
2022,Newcastle United,Nick Pope,GK,3261,0,0,0,0.586,nick pope
2022,Newcastle United,Dan Burn,DF,3111,1,0,1,0.576,dan burn
2022,Newcastle United,Sven Botman,DF,3127,0,0,0,0.562,sven botman
2022,Newcastle United,Sean Longstaff,MF,2518,1,4,5,0.539,sean longstaff
2022,Newcastle United,Alexander Isak,FW,1522,10,1,11,0.465,alexander isak
2022,Newcastle United,Jacob Murphy,FW,1251,4,2,6,0.329,jacob murphy
2022,Newcastle United,Allan Saint-Maximin,FW,1120,1,5,6,0.305,allan saint maximin
2022,Newcastle United,Chris Wood,FW,446,2,0,2,0.115,chris wood
2022,Newcastle United,Matt Targett,DF,610,0,0,0,0.11,matt targett
2022,Newcastle United,Anthony Gordon,"FW,MF",487,1,0,1,0.105,anthony gordon
2022,Newcastle United,Elliot Anderson,MF,410,0,1,1,0.091,elliot anderson
2022,Newcastle United,Ryan Fraser,FW,313,0,0,0,0.056,ryan fraser
2022,Newcastle United,Jamaal Lascelles,DF,218,0,0,0,0.039,jamaal lascelles
2022,Newcastle United,Martin Dúbravka,GK,157,0,0,0,0.028,martin dubravka
2022,Newcastle United,Javier Manquillo,DF,37,0,0,0,0.007,javier manquillo
2022,Newcastle United,Jonjo Shelvey,MF,37,0,0,0,0.007,jonjo shelvey
2022,Newcastle United,Matt Ritchie,"DF,MF",39,0,0,0,0.007,matt ritchie
2022,Newcastle United,Lewis Miley,MF,15,0,0,0,0.003,lewis miley
2022,Newcastle United,Jamal Lewis,"DF,MF",11,0,0,0,0.002,jamal lewis
2022,Newcastle United,Emil Krafth,DF,1,0,0,0,0.0,emil krafth
2022,Nottingham Forest,Morgan Gibbs-White,"MF,FW",2971,5,8,13,1.0,morgan gibbs white
2022,Nottingham Forest,Brennan Johnson,"FW,MF",2934,8,3,11,0.931,brennan johnson
2022,Nottingham Forest,Taiwo Awoniyi,FW,1404,10,1,11,0.622,taiwo awoniyi
2022,Nottingham Forest,Joe Worrall,DF,2224,1,0,1,0.48,joe worrall
2022,Nottingham Forest,Renan Lodi,"DF,MF",2214,0,1,1,0.478,renan lodi
2022,Nottingham Forest,Remo Freuler,MF,2161,0,0,0,0.436,remo freuler
2022,Nottingham Forest,Ryan Yates,MF,1837,0,2,2,0.433,ryan yates
2022,Nottingham Forest,Serge Aurier,"DF,MF",1943,1,0,1,0.423,serge aurier
2022,Nottingham Forest,Neco Williams,"DF,MF",1882,1,0,1,0.411,neco williams
2022,Nottingham Forest,Orel Mangala,MF,1550,1,1,2,0.375,orel mangala
2022,Nottingham Forest,Danilo Santos,MF,976,3,2,5,0.351,danilo santos
2022,Nottingham Forest,Dean Henderson,GK,1620,0,0,0,0.327,dean henderson
2022,Nottingham Forest,Felipe,DF,1418,0,1,1,0.317,felipe
2022,Nottingham Forest,Scott McKenna,DF,1571,0,0,0,0.317,scott mckenna
2022,Nottingham Forest,Keylor Navas,GK,1529,0,0,0,0.309,keylor navas
2022,Nottingham Forest,Emmanuel Dennis,"MF,FW",720,2,2,4,0.268,emmanuel dennis
2022,Nottingham Forest,Moussa Niakhaté,DF,1163,0,0,0,0.235,moussa niakhate
2022,Nottingham Forest,Cheikhou Kouyaté,"MF,DF",882,1,0,1,0.209,cheikhou kouyate
2022,Nottingham Forest,Steve Cook,DF,957,0,0,0,0.193,steve cook
2022,Nottingham Forest,Harry Toffolo,"DF,MF",940,0,0,0,0.19,harry toffolo
2022,Nottingham Forest,Jesse Lingard,"MF,FW",923,0,0,0,0.186,jesse lingard
2022,Nottingham Forest,Willy Boly,DF,685,0,1,1,0.169,willy boly
2022,Nottingham Forest,Lewis O'Brien,MF,584,1,0,1,0.149,lewis o brien
2022,Nottingham Forest,Jonjo Shelvey,MF,540,0,0,0,0.109,jonjo shelvey
2022,Nottingham Forest,Chris Wood,FW,372,1,0,1,0.106,chris wood
2022,Nottingham Forest,Jack Colback,MF,497,0,0,0,0.1,jack colback
2022,Nottingham Forest,Sam Surridge,FW,323,1,0,1,0.096,sam surridge
2022,Nottingham Forest,André Ayew,FW,316,0,0,0,0.064,andre ayew
2022,Nottingham Forest,Wayne Hennessey,GK,271,0,0,0,0.055,wayne hennessey
2022,Nottingham Forest,Gustavo Scarpa,MF,181,0,0,0,0.037,gustavo scarpa
2022,Nottingham Forest,Giulian Biancone,"DF,MF",17,0,0,0,0.003,giulian biancone
2022,Nottingham Forest,Alex Mighten,"FW,MF",8,0,0,0,0.002,alex mighten
2022,Nottingham Forest,Cafú,MF,7,0,0,0,0.001,cafu
2022,Southampton,James Ward-Prowse,MF,3371,9,4,13,1.0,james ward prowse
2022,Southampton,Ché Adams,FW,1992,5,3,8,0.601,che adams
2022,Southampton,Gavin Bazunu,GK,2880,0,0,0,0.513,gavin bazunu
2022,Southampton,Kyle Walker-Peters,"DF,MF",2650,1,0,1,0.502,kyle walker peters
2022,Southampton,Romain Perraud,DF,1835,2,2,4,0.45,romain perraud
2022,Southampton,Mohamed Elyounoussi,MF,2168,1,1,2,0.447,mohamed elyounoussi
2022,Southampton,Roméo Lavia,MF,2221,1,0,1,0.426,romeo lavia
2022,Southampton,Armel Bella Kotchap,DF,1879,0,2,2,0.396,armel bella kotchap
2022,Southampton,Mohammed Salisu,DF,1973,0,1,1,0.382,mohammed salisu
2022,Southampton,Carlos Alcaraz,"MF,FW",1029,4,2,6,0.368,carlos alcaraz
2022,Southampton,Stuart Armstrong,MF,1408,2,1,3,0.343,stuart armstrong
2022,Southampton,Adam Armstrong,"MF,FW",1335,2,1,3,0.33,adam armstrong
2022,Southampton,Theo Walcott,"MF,FW",1129,2,2,4,0.324,theo walcott
2022,Southampton,Jan Bednarek,DF,1672,0,0,0,0.298,jan bednarek
2022,Southampton,Joe Aribo,"MF,FW",1224,2,0,2,0.279,joe aribo
2022,Southampton,Lyanco,DF,1180,1,1,2,0.272,lyanco
2022,Southampton,Kamaldeen Sulemana,"FW,MF",966,2,1,3,0.264,kamaldeen sulemana
2022,Southampton,Ainsley Maitland-Niles,"DF,MF",1407,0,0,0,0.25,ainsley maitland niles
2022,Southampton,Duje Ćaleta-Car,DF,946,1,0,1,0.199,duje caleta car
2022,Southampton,Sekou Mara,FW,555,1,2,3,0.191,sekou mara
2022,Southampton,Moussa Djenepo,"DF,MF",710,0,2,2,0.188,moussa djenepo
2022,Southampton,Ibrahima Diallo,MF,819,0,0,0,0.146,ibrahima diallo
2022,Southampton,Samuel Edozie,"MF,FW",567,0,0,0,0.101,samuel edozie
2022,Southampton,Alex McCarthy,GK,540,0,0,0,0.096,alex mccarthy
2022,Southampton,Paul Onuachu,FW,407,0,0,0,0.072,paul onuachu
