player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
50935,2018,25,1337,7,3,2,0,2019-04-13,379,West Ham United,Chicharito,1988-06-01 00:00:00,Attack,Centre-Forward,right,175.0,Mexico,,12000000.0,18000000.0,30.863791923340177,952.5736518872383,,14.855555555555556,0.4712041884816754,0.20194465220643232,10,0.6731488406881077,53.48,0.39093567251461986,1476.7280360435248,FW,16.300417207752275,16.70588231586044
55125,2018,29,2057,0,2,2,0,2019-05-05,1110,Huddersfield Town,Chris Löwe,1989-04-16 00:00:00,Defender,Left-Back,left,173.0,Germany,2024-06-30 00:00:00,2000000.0,1500000.0,30.050650239561943,903.0415798204842,5.155373032169747,22.855555555555554,0.0,0.08750607681088965,2,0.08750607681088965,70.93103448275862,0.6014619883040936,1342.9177386771728,DF,14.508657738524219,14.22097566607244
480987,2018,13,850,0,1,1,0,2019-05-12,989,AFC Bournemouth,Chris Mepham,1997-11-05 00:00:00,Defender,Centre-Back,right,190.0,Wales,2028-06-30 00:00:00,12000000.0,3500000.0,21.51403148528405,462.85355074979344,6.0,9.444444444444445,0.0,0.10588235294117647,1,0.10588235294117647,65.38461538461539,0.24853801169590642,1485.7199082843103,DF,16.300417207752275,15.068273526459642
103427,2018,24,2128,1,0,1,0,2019-05-12,985,Manchester United,Chris Smalling,1989-11-22 00:00:00,Defender,Centre-Back,right,194.0,England,,18000000.0,18000000.0,29.467488021902806,868.3328503209854,,23.644444444444446,0.042293233082706765,0.0,1,0.042293233082706765,88.66666666666667,0.6222222222222222,1640.5923700183873,DF,16.70588231586044,16.70588231586044
108725,2018,38,2595,10,2,2,0,2019-05-12,1132,Burnley,Chris Wood,1991-12-07 00:00:00,Attack,Centre-Forward,right,191.0,New Zealand,2027-06-30 00:00:00,18000000.0,12000000.0,27.42778918548939,752.2836196036488,6.0,28.833333333333332,0.3468208092485549,0.06936416184971099,12,0.4161849710982659,68.28947368421052,0.7587719298245614,1447.4480389585362,FW,16.70588231586044,16.300417207752275
186997,2018,28,1488,1,0,2,0,2019-05-12,762,Newcastle United,Christian Atsu,1992-01-10 00:00:00,Attack,Left Winger,left,165.0,Ghana,,6000000.0,6000000.0,27.3347022587269,747.1859475732495,,16.533333333333335,0.06048387096774193,0.0,1,0.06048387096774193,53.142857142857146,0.43508771929824563,1452.4173967784025,FW,15.60727002719233,15.60727002719233
50201,2018,16,813,1,1,1,0,2019-04-27,873,Crystal Palace,Christian Benteke,1990-12-03 00:00:00,Attack,Centre-Forward,right,190.0,Belgium,2027-06-30 00:00:00,20000000.0,22000000.0,28.396988364134156,806.3889481527707,6.0,9.033333333333333,0.11070110701107011,0.11070110701107011,2,0.22140221402214022,50.8125,0.23771929824561402,1472.77185235646,FW,16.811242831518264,16.90655301132259
69633,2018,35,2772,8,12,3,0,2019-05-12,148,Tottenham Hotspur,Christian Eriksen,1992-02-14 00:00:00,Midfield,Attacking Midfield,right,182.0,Denmark,2027-06-30 00:00:00,85000000.0,70000000.0,27.238877481177276,741.9564464345865,6.0,30.8,0.2597402597402597,0.38961038961038963,20,0.6493506493506493,79.2,0.8105263157894737,1668.6451792999399,MF,18.258161814454592,18.064005800013632
6636,2018,3,206,0,0,0,0,2019-03-16,1003,Leicester City,Christian Fuchs,1986-04-07 00:00:00,Defender,Left-Back,left,187.0,Austria,,3500000.0,6000000.0,32.93908281998631,1084.9831770219173,,2.2888888888888888,0.0,0.0,0,0.0,68.66666666666667,0.06023391812865497,1488.5526239194444,DF,15.068273526459642,15.60727002719233
81512,2018,21,1587,0,0,4,0,2019-05-12,1010,Watford,Christian Kabasele,1991-02-24 00:00:00,Defender,Centre-Back,right,187.0,Belgium,2027-06-30 00:00:00,9000000.0,7000000.0,28.210814510609172,795.850055351997,6.0,17.633333333333333,0.0,0.0,0,0.0,75.57142857142857,0.46403508771929824,1482.7185110045248,DF,16.012735135300492,15.761420707019587
57842,2018,37,3262,1,0,6,0,2019-05-12,1110,Huddersfield Town,Christopher Schindler,1990-04-29 00:00:00,Defender,Centre-Back,right,188.0,Germany,2024-06-30 00:00:00,6000000.0,3000000.0,29.034907597535934,843.0258591974499,5.136208076659822,36.24444444444445,0.0275904353157572,0.0,1,0.0275904353157572,88.16216216216216,0.9538011695906433,1342.9177386771728,DF,15.60727002719233,14.914122846632385
98240,2018,11,858,3,0,1,0,2019-01-12,762,Newcastle United,Ciaran Clark,1989-09-26 00:00:00,Defender,Centre-Back,left,185.0,Ireland,,6000000.0,6000000.0,29.295003422313485,858.1972255133588,,9.533333333333333,0.3146853146853147,0.0,3,0.3146853146853147,78.0,0.25087719298245614,1452.4173967784025,DF,15.60727002719233,15.60727002719233
123397,2018,2,37,0,0,0,0,2018-12-26,1110,Huddersfield Town,Collin Quaner,1991-06-18 00:00:00,Attack,Centre-Forward,right,191.0,Germany,,1500000.0,1000000.0,27.523613963039015,757.5493255863962,,0.4111111111111111,0.0,0.0,0,0.0,18.5,0.010818713450292398,1342.9177386771728,FW,14.22097566607244,13.815510557964274
95435,2018,6,61,0,1,0,0,2019-05-12,873,Crystal Palace,Connor Wickham,1993-03-31 00:00:00,Attack,Centre-Forward,right,189.0,England,2023-06-30 00:00:00,3500000.0,5000000.0,26.11362080766598,681.9211916865657,4.134154688569473,0.6777777777777778,0.0,1.4754098360655736,1,1.4754098360655736,10.166666666666666,0.01783625730994152,1472.77185235646,FW,15.068273526459642,15.424948470398375
128901,2018,38,3420,0,0,5,0,2019-05-12,543,Wolverhampton Wanderers,Conor Coady,1993-02-25 00:00:00,Defender,Centre-Back,right,185.0,England,2026-06-30 00:00:00,8000000.0,3500000.0,26.206707734428473,686.7915302777532,6.0,38.0,0.0,0.0,0,0.0,90.0,1.0,1497.9255803199007,DF,15.89495209964411,15.068273526459642
59606,2018,36,3098,3,0,2,0,2019-05-12,1010,Watford,Craig Cathcart,1989-02-06 00:00:00,Defender,Centre-Back,right,189.0,Northern Ireland,2023-06-30 00:00:00,3500000.0,4000000.0,30.258726899383984,915.5905535715038,4.134154688569473,34.422222222222224,0.08715300193673337,0.0,3,0.08715300193673337,86.05555555555556,0.9058479532163742,1482.7185110045248,DF,15.068273526459642,15.201804919084164
158623,2018,28,1945,0,2,7,0,2019-05-12,931,Fulham,Cyrus Christie,1992-09-30 00:00:00,Defender,Right-Back,right,188.0,Ireland,2024-06-30 00:00:00,3500000.0,3000000.0,26.611909650924023,708.1937352689431,5.136208076659822,21.61111111111111,0.0,0.09254498714652956,2,0.09254498714652956,69.46428571428571,0.5687134502923976,1391.3963600895363,DF,15.068273526459642,14.914122846632385
112988,2018,18,1494,1,2,4,0,2019-01-19,180,Southampton,Cédric Soares,1991-08-31 00:00:00,Defender,Right-Back,right,171.0,Portugal,2027-12-31 00:00:00,15000000.0,15000000.0,27.38672142368241,750.0325103383851,6.0,16.6,0.06024096385542168,0.12048192771084336,3,0.18072289156626503,83.0,0.4368421052631579,1438.0704128091868,DF,16.523560759066484,16.523560759066484
57500,2018,38,3403,1,6,4,0,2019-05-12,631,Chelsea,César Azpilicueta,1989-08-28 00:00:00,Defender,Centre-Back,right,178.0,Spain,,40000000.0,40000000.0,29.702943189596166,882.2648341243772,,37.81111111111111,0.026447252424331474,0.15868351454598884,7,0.1851307669703203,89.55263157894737,0.9950292397660818,1633.823773790177,DF,17.50439001207821,17.50439001207821
49755,2018,30,2487,1,1,6,1,2019-05-05,1237,Brighton & Hove Albion,Dale Stephens,1989-06-12 00:00:00,Midfield,Central Midfield,right,185.0,England,,6000000.0,6000000.0,29.894592744695416,893.6866753711957,,27.633333333333333,0.03618817852834741,0.03618817852834741,2,0.07237635705669482,82.9,0.7271929824561404,1436.9504748081222,MF,15.60727002719233,15.60727002719233
44983,2018,25,1738,2,1,8,0,2019-04-27,989,AFC Bournemouth,Dan Gosling,1990-02-01 00:00:00,Midfield,Central Midfield,right,180.0,England,2023-06-30 00:00:00,3500000.0,3000000.0,29.232032854209447,854.5117447895805,4.175222450376454,19.31111111111111,0.10356731875719218,0.05178365937859609,3,0.15535097813578827,69.52,0.508187134502924,1485.7199082843103,MF,15.068273526459642,14.914122846632385
214056,2018,9,640,0,1,2,0,2018-10-27,1003,Leicester City,Daniel Amartey,1994-12-21 00:00:00,Defender,Centre-Back,right,186.0,Ghana,2026-06-30 00:00:00,7000000.0,5000000.0,23.849418206707735,568.7947487984424,6.0,7.111111111111111,0.0,0.140625,1,0.140625,71.11111111111111,0.1871345029239766,1488.5526239194444,DF,15.761420707019587,15.424948470398375
47082,2018,18,499,2,1,1,0,2019-05-04,31,Liverpool,Daniel Sturridge,1989-09-01 00:00:00,Attack,Centre-Forward,left,182.0,England,,15000000.0,20000000.0,29.67008898015058,880.3141800900529,,5.544444444444444,0.36072144288577157,0.18036072144288579,3,0.5410821643286573,27.72222222222222,0.145906432748538,1727.598725251693,FW,16.523560759066484,16.811242831518264
145707,2018,11,806,1,0,1,0,2019-05-12,281,Manchester City,Danilo,1991-07-15 00:00:00,Defender,Centre-Back,right,184.0,Brazil,2026-12-31 00:00:00,20000000.0,18000000.0,27.824777549623544,774.2182456860344,6.0,8.955555555555556,0.11166253101736973,0.0,1,0.11166253101736973,73.27272727272727,0.23567251461988303,1765.435907276566,DF,16.811242831518264,16.70588231586044
134294,2018,24,1666,7,3,1,0,2019-05-12,180,Southampton,Danny Ings,1992-07-23 00:00:00,Attack,Centre-Forward,right,177.0,England,2026-06-30 00:00:00,12000000.0,8000000.0,26.80082135523614,718.2840253152814,6.0,18.511111111111113,0.37815126050420167,0.16206482593037214,10,0.5402160864345738,69.41666666666667,0.4871345029239766,1438.0704128091868,FW,16.300417207752275,15.89495209964411
50174,2018,26,1798,0,4,5,0,2019-05-04,148,Tottenham Hotspur,Danny Rose,1990-07-02 00:00:00,Defender,Left-Back,left,173.0,England,,25000000.0,30000000.0,28.83778234086242,831.6176903389565,,19.977777777777778,0.0,0.20022246941045607,4,0.20022246941045607,69.15384615384616,0.5257309941520468,1668.6451792999399,DF,17.034386382832476,17.216707939626428
37442,2018,6,291,0,0,0,0,2019-05-12,1003,Leicester City,Danny Simpson,1987-01-04 00:00:00,Defender,Right-Back,right,176.0,England,,4000000.0,5000000.0,32.35044490075291,1046.55128527665,,3.2333333333333334,0.0,0.0,0,0.0,48.5,0.08508771929824561,1488.5526239194444,DF,15.201804919084164,15.424948470398375
124172,2018,14,439,1,0,0,0,2019-05-12,603,Cardiff City,Danny Ward,1990-12-09 00:00:00,Attack,Centre-Forward,left,180.0,England,2023-06-30 00:00:00,1750000.0,1750000.0,28.421629021218344,807.7889962197607,4.134154688569473,4.877777777777778,0.20501138952164008,0.0,1,0.20501138952164008,31.357142857142858,0.1283625730994152,1409.95849510212,FW,14.375126345899696,14.375126345899696
67063,2018,8,147,1,1,0,0,2018-11-03,11,Arsenal,Danny Welbeck,1990-11-26 00:00:00,Attack,Centre-Forward,right,185.0,England,2027-06-30 00:00:00,15000000.0,15000000.0,27.93702943189596,780.4776134786212,6.0,1.6333333333333333,0.6122448979591837,0.6122448979591837,2,1.2244897959183674,18.375,0.04298245614035088,1610.2724467812247,FW,16.523560759066484,16.523560759066484
38383,2018,5,95,0,0,1,0,2019-04-13,1110,Huddersfield Town,Danny Williams,1989-03-08 00:00:00,Midfield,Defensive Midfield,right,182.0,United States,,2000000.0,2000000.0,30.09719370294319,905.8410687924833,,1.0555555555555556,0.0,0.0,0,0.0,19.0,0.027777777777777776,1342.9177386771728,MF,14.508657738524219,14.508657738524219
60744,2018,18,1522,0,2,3,0,2019-04-23,1010,Watford,Daryl Janmaat,1989-07-22 00:00:00,Defender,Centre-Back,right,185.0,Netherlands,,6000000.0,6000000.0,29.752224503764545,885.1948629224074,,16.91111111111111,0.0,0.11826544021024966,2,0.11826544021024966,84.55555555555556,0.4450292397660819,1482.7185110045248,DF,15.60727002719233,15.60727002719233
277033,2018,30,2279,7,5,3,0,2019-04-27,989,AFC Bournemouth,David Brooks,1997-07-08 00:00:00,Attack,Right Winger,left,173.0,Wales,2029-06-30 00:00:00,20000000.0,5000000.0,21.801505817932924,475.3056559293631,6.0,25.322222222222223,0.27643703378674855,0.19745502413339183,12,0.4738920579201404,75.96666666666667,0.666374269005848,1485.7199082843103,FW,16.811242831518264,15.424948470398375
61814,2018,4,360,0,0,0,0,2019-01-19,1237,Brighton & Hove Albion,David Button,1989-02-27 00:00:00,Goalkeeper,Goalkeeper,right,191.0,England,2024-06-30 00:00:00,1500000.0,2000000.0,29.89185489390828,893.5229889984685,5.44558521560575,4.0,0.0,0.0,0,0.0,90.0,0.10526315789473684,1436.9504748081222,GK,14.22097566607244,14.508657738524219
46741,2018,36,3239,3,2,3,0,2019-05-12,631,Chelsea,David Luiz,1987-04-22 00:00:00,Defender,Centre-Back,right,189.0,Brazil,2027-05-31 00:00:00,25000000.0,28000000.0,32.054757015742645,1027.5074473383024,6.0,35.98888888888889,0.08335906143871566,0.05557270762581044,5,0.1389317690645261,89.97222222222223,0.9470760233918128,1633.823773790177,DF,17.034386382832476,17.14771506813948
35518,2018,33,2411,6,8,3,0,2019-05-12,281,Manchester City,David Silva,1986-01-08 00:00:00,Midfield,Attacking Midfield,left,170.0,Spain,2024-06-30 00:00:00,25000000.0,30000000.0,33.3388090349076,1111.4761878660365,5.136208076659822,26.788888888888888,0.22397345499792617,0.2986312733305682,14,0.5226047283284945,73.06060606060606,0.7049707602339181,1765.435907276566,MF,17.034386382832476,17.216707939626428
59377,2018,38,3420,0,0,1,0,2019-05-12,985,Manchester United,David de Gea,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,192.0,Spain,2028-06-30 00:00:00,70000000.0,60000000.0,28.50924024640657,812.7767794273282,6.0,38.0,0.0,0.0,0,0.0,90.0,1.0,1640.5923700183873,GK,18.064005800013632,17.909855120186375
173859,2018,4,125,0,0,0,0,2019-05-12,631,Chelsea,Davide Zappacosta,1992-06-11 00:00:00,Midfield,Right Midfield,right,182.0,Italy,2028-06-30 00:00:00,18000000.0,20000000.0,26.915811088295687,724.4608865408211,6.0,1.3888888888888888,0.0,0.0,0,0.0,31.25,0.03654970760233918,1633.823773790177,MF,16.70588231586044,16.811242831518264
341429,2018,23,1943,1,1,2,0,2019-05-04,148,Tottenham Hotspur,Davinson Sánchez,1996-06-12 00:00:00,Defender,Centre-Back,right,188.0,Colombia,2029-06-30 00:00:00,45000000.0,40000000.0,22.8911704312115,524.0056837107717,6.0,21.58888888888889,0.04632012352032939,0.04632012352032939,2,0.09264024704065878,84.47826086956522,0.5681286549707603,1668.6451792999399,DF,17.622173047734595,17.50439001207821
79027,2018,30,2551,1,1,2,0,2019-04-20,1237,Brighton & Hove Albion,Davy Pröpper,1991-09-02 00:00:00,Midfield,Central Midfield,right,185.0,Netherlands,,15000000.0,12000000.0,27.630390143737166,763.438459495128,,28.344444444444445,0.03528028224225794,0.03528028224225794,2,0.07056056448451588,85.03333333333333,0.745906432748538,1436.9504748081222,MF,16.523560759066484,16.300417207752275
255916,2018,29,2475,1,3,6,1,2019-04-06,762,Newcastle United,DeAndre Yedlin,1993-07-09 00:00:00,Defender,Right-Back,right,173.0,United States,2027-12-31 00:00:00,8000000.0,5000000.0,25.741273100616016,662.6131408404977,6.0,27.5,0.03636363636363636,0.10909090909090909,4,0.14545454545454545,85.34482758620689,0.7236842105263158,1452.4173967784025,DF,15.89495209964411,15.424948470398375
357662,2018,34,3004,2,0,4,0,2019-05-12,379,West Ham United,Declan Rice,1999-01-14 00:00:00,Midfield,Central Midfield,right,188.0,England,2028-06-30 00:00:00,35000000.0,2000000.0,20.32306639288159,413.0270276094731,6.0,33.37777777777778,0.059920106524633816,0.0,2,0.059920106524633816,88.3529411764706,0.8783625730994152,1476.7280360435248,MF,17.37085861945369,14.508657738524219
37838,2018,13,986,1,1,1,0,2019-05-04,31,Liverpool,Dejan Lovren,1989-07-05 00:00:00,Defender,Centre-Back,right,188.0,Croatia,,20000000.0,17000000.0,29.828884325804243,889.76234012221,,10.955555555555556,0.09127789046653144,0.09127789046653144,2,0.18255578093306288,75.84615384615384,0.28830409356725145,1727.598725251693,DF,16.811242831518264,16.64872390202049
207929,2018,25,1832,5,3,4,0,2019-05-12,148,Tottenham Hotspur,Dele Alli,1996-04-11 00:00:00,Midfield,Attacking Midfield,right,188.0,England,,100000000.0,80000000.0,23.082819986310746,532.8165785204268,,20.355555555555554,0.24563318777292578,0.14737991266375547,8,0.39301310043668125,73.28,0.5356725146198831,1668.6451792999399,MF,18.420680743952367,18.197537192638155
292417,2018,34,1996,4,1,2,0,2019-05-06,1003,Leicester City,Demarai Gray,1996-06-28 00:00:00,Attack,Left Winger,right,183.0,Jamaica,2028-06-30 00:00:00,20000000.0,15000000.0,22.85284052019165,522.2523198413132,6.0,22.177777777777777,0.18036072144288579,0.045090180360721446,5,0.22545090180360722,58.705882352941174,0.583625730994152,1488.5526239194444,FW,16.811242831518264,16.523560759066484
59641,2018,31,2594,0,1,4,0,2019-04-27,931,Fulham,Denis Odoi,1988-05-27 00:00:00,Defender,Centre-Back,right,178.0,Ghana,,2000000.0,1000000.0,30.915811088295687,955.7873752471866,,28.822222222222223,0.0,0.03469545104086353,1,0.03469545104086353,83.6774193548387,0.7584795321637426,1391.3963600895363,DF,14.508657738524219,13.815510557964274
165007,2018,4,67,0,0,0,0,2019-03-10,11,Arsenal,Denis Suárez,1994-01-06 00:00:00,Midfield,Attacking Midfield,right,176.0,Spain,2027-06-30 00:00:00,12000000.0,18000000.0,25.17180013689254,633.6195221316633,6.0,0.7444444444444445,0.0,0.0,0,0.0,16.75,0.0195906432748538,1610.2724467812247,MF,16.300417207752275,16.70588231586044
249513,2018,12,608,0,0,1,0,2019-04-06,989,AFC Bournemouth,Diego Rico,1993-02-23 00:00:00,Defender,Left-Back,left,183.0,Spain,,10000000.0,2000000.0,26.11362080766598,681.9211916865657,,6.7555555555555555,0.0,0.0,0,0.0,50.666666666666664,0.17777777777777778,1485.7199082843103,DF,16.11809565095832,14.508657738524219
357147,2018,16,1014,0,2,3,0,2019-05-12,985,Manchester United,Diogo Dalot,1999-03-18 00:00:00,Defender,Right-Back,right,184.0,Portugal,2028-06-30 00:00:00,15000000.0,7000000.0,20.150581793292265,406.04594660816167,6.0,11.266666666666667,0.0,0.17751479289940827,2,0.17751479289940827,63.375,0.2964912280701754,1640.5923700183873,DF,16.523560759066484,15.761420707019587
340950,2018,33,2369,9,5,11,0,2019-05-12,543,Wolverhampton Wanderers,Diogo Jota,1996-12-04 00:00:00,Attack,Left Winger,right,178.0,Portugal,,18000000.0,12000000.0,22.43394934976044,503.28208342761684,,26.322222222222223,0.3419164204305614,0.18995356690586745,14,0.5318699873364289,71.78787878787878,0.6926900584795321,1497.9255803199007,FW,16.70588231586044,16.300417207752275
148368,2018,12,367,3,1,0,0,2019-05-12,31,Liverpool,Divock Origi,1995-04-18 00:00:00,Attack,Centre-Forward,right,189.0,Belgium,2026-06-30 00:00:00,10000000.0,10000000.0,24.06570841889117,579.1583217030893,6.0,4.0777777777777775,0.7356948228882835,0.2452316076294278,4,0.9809264305177112,30.583333333333332,0.10730994152046784,1727.598725251693,FW,16.11809565095832,16.11809565095832
391719,2018,8,335,1,0,0,0,2019-04-02,1010,Watford,Domingos Quina,1999-11-18 00:00:00,Midfield,Central Midfield,right,173.0,Portugal,2025-06-30 00:00:00,5000000.0,,19.370294318959616,375.2083020031192,6.0,3.7222222222222223,0.26865671641791045,0.0,1,0.26865671641791045,41.875,0.097953216374269,1482.7185110045248,MF,15.424948470398375,
306024,2018,35,1775,6,2,3,0,2019-05-03,29,Everton,Dominic Calvert-Lewin,1997-03-16 00:00:00,Attack,Centre-Forward,right,189.0,England,2028-06-30 00:00:00,15000000.0,12000000.0,22.130047912388775,489.7390206046228,6.0,19.72222222222222,0.3042253521126761,0.10140845070422536,8,0.4056338028169014,50.714285714285715,0.5190058479532164,1506.1401587171413,FW,16.523560759066484,16.300417207752275
258889,2018,10,341,0,1,0,0,2019-04-27,989,AFC Bournemouth,Dominic Solanke,1997-09-14 00:00:00,Attack,Centre-Forward,right,186.0,England,2030-06-30 00:00:00,18000000.0,8000000.0,21.61533196440794,467.2225759315556,6.0,3.7888888888888888,0.0,0.26392961876832843,1,0.26392961876832843,34.1,0.09970760233918129,1485.7199082843103,FW,16.70588231586044,15.89495209964411
584769,2018,21,1598,3,5,2,0,2019-05-12,1132,Burnley,Dwight McNeil,1999-11-22 00:00:00,Attack,Left Winger,left,183.0,England,2027-06-30 00:00:00,2500000.0,,19.468856947296374,379.0363908342903,6.0,17.755555555555556,0.16896120150187735,0.2816020025031289,8,0.4505632040050062,76.0952380952381,0.4672514619883041,1447.4480389585362,FW,14.73180128983843,
