player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
mateus fernandes,2004,2024,2,4,2,42.0,14,0,113.0,25.0,50.0,46,54.0,4.0,8,0,0.0,0.0,0.0,0.0,0.0,2909,36,Mateus Fernandes,Southampton,MF,20.0,33.3,0.05,,,,,MF,32.32222222222222,0.8505847953216374,80.80555555555556,0.061876933654176694,0.07191300018985983,0.12375386730835339,0.12340065736157527,0.061876933654176694,0.07048553979940606,1.2994156067377105,1.3172868730617031,0.4331385355792368,0.43899813215598016,0.0,0.0017635902071661325,3.496046751460983,3.3384279137958934,0.7734616706772086,0.7974362203044758,1.5469233413544172,1.4918770263815315,1.4231694740460639,1.3921189545694903,1.6706772086627706,1.6072542213649599,0.12375386730835339,0.12681433939623843,0.24750773461670678,0.2396028982587521,0.0,0.000724643500964302,0.0,0.0002619193376979405,0.0,0.00020517014786338673,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,-0.6170909994141168,0.019101721492052633,-0.5788024336465211,-0.18524564340977526,-0.14529440790247666,0.14536977475573834,-0.5426139245659993,-0.32378706483746617,0.6413015296049692,-0.36902847291596025,0.9131124010549487,0.5440504267844236,0.8237049814519882,-0.13432176119992884,0.5350723088505233,-0.3283955919780511,-0.18876750474232715,-0.18663302624553457,1.3313527526680182,0.8942497161858098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taylor harwood bellis,2002,2024,1,0,1,20.0,8,0,10.0,29.0,22.0,35,14.0,0.0,9,0,0.0,0.0,0.0,0.0,0.0,2825,34,Taylor Harwood-Bellis,Southampton,DF,22.0,40.0,0.05,,,,,DF,31.38888888888889,0.8260233918128655,83.08823529411765,0.03185840707964602,0.03307171918804636,0.0,0.006996254598217432,0.03185840707964602,0.03304071658273668,0.6371681415929203,0.6257245495450626,0.25486725663716814,0.24115128519290885,0.0,3.616970619462483e-05,0.3185840707964602,0.4680535663014541,0.9238938053097345,0.9667840038727996,0.7008849557522124,0.7480033719352132,1.1150442477876106,1.0797039664561,0.44601769911504424,0.47588048403793554,0.0,0.007807489437154017,0.2867256637168142,0.2714586054075089,0.0,0.00104892147964412,0.0,6.717231150430325e-05,0.0,0.0005993837026537829,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,-0.19309398525059374,-0.798470500048361,-0.1869562994561312,0.2989154891315937,0.9757926894215716,0.6938185178279918,-0.244113501574441,-0.0701107525522338,-0.6319356863657399,-0.7157057849396522,-0.870833209111151,0.7995577660726895,-0.5659085120345022,-0.9138125087781864,1.1370293517881824,-0.41403039425167,-0.10314887230332896,-0.28274211518976317,1.0250812629230175,0.3754318186087077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaron ramsdale,1998,2024,0,0,0,0.0,0,0,0.0,1.0,0.0,1,4.0,0.0,2,0,0.0,0.0,123.0,189.0,2.0,2700,30,Aaron Ramsdale,Southampton,GK,26.0,0.0,0.0,2.2,65.1,10.0,28.6,GK,30.0,0.7894736842105263,90.0,0.0,2.0885954334949442e-05,0.0,0.0006265786300484833,0.0,2.0885954334949442e-05,0.0,0.0002924033606892921,0.0,8.354381733979777e-05,0.0,0.0,0.0,0.00012531572600969664,0.03333333333333333,0.03151634813265644,0.0,0.0026734021548735286,0.03333333333333333,0.03143280431531665,0.13333333333333333,0.13266535410046978,0.0,0.0,0.06666666666666667,0.06491243215545833,0.0,0.00014620168034464606,0.0,0.0,0.0,0.0004386050410339383,4.1,3.9343440278702175,6.3,6.021733088642775,0.06666666666666667,0.059941575023740375,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0203636425512865,-0.4426815691343272,-1.429386329439732,1.7948615877023713,2.1471472773459968,1.877860422106097,0.5123546227618344,0.13220584025733134,0.45036505552182865
jan bednarek,1996,2024,2,0,2,5.0,3,0,1.0,55.0,19.0,31,13.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,2531,30,Jan Bednarek,Southampton,DF,28.0,60.0,0.4,,,,,DF,28.122222222222224,0.7400584795321637,84.36666666666666,0.07111813512445674,0.0665246160150459,0.0,0.0076862575676491405,0.07111813512445674,0.06649055578948765,0.17779533781114185,0.2345682320563838,0.1066772026866851,0.11397868467184719,0.0,3.973692981797931e-05,0.03555906756222837,0.24249427361196316,1.9557487159225602,1.8471041974785034,0.675622283682339,0.7312012891941708,1.1023310944290794,1.0654245186661278,0.46226787830896876,0.4926228061805565,0.0,0.008577500136423818,0.24891347293559857,0.23784868591398578,0.0,0.0011523709647214,0.0,7.37971553762473e-05,0.0,0.0006584976941265143,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.7185488675928965,-0.7857907914926818,0.7254591649682236,-1.2379062680293802,-0.43165071070084277,1.8275845501618748,3.0963136893763816,-0.06914453232488485,-0.7846335274834807,1.644966884131124,-0.9192216128323384,0.7474612501789837,-0.5159001077620167,-0.8993340503281926,0.738219698669316,-0.40734755381625354,-0.10145356174681414,-0.2778609641718685,0.6205775544141489,0.5044654039519206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flynn downes,1999,2024,1,0,1,10.0,3,0,4.0,31.0,27.0,50,39.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,2151,27,Flynn Downes,Southampton,MF,25.0,30.0,0.1,,,,,MF,23.9,0.6289473684210526,79.66666666666667,0.041841004184100423,0.05826826898798122,0.0,0.020954559045571444,0.041841004184100423,0.056424808991236045,0.4184100418410042,0.593912574630627,0.12552301255230125,0.18631092883965295,0.0,0.0022775469072937485,0.1673640167364017,0.5397075595695526,1.2970711297071131,1.2374426236073566,1.1297071129707115,1.1308015884719587,2.092050209205021,1.9362274388308027,1.6317991631799165,1.5566193500826222,0.0,0.02536307805919449,0.502092050209205,0.4478378067093996,0.0,0.0009358237292345601,0.0,0.00033824954068719043,0.0,0.0002649621402049658,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,-0.7461295690013954,-1.160943134448741,-0.7229490122066472,-1.356570454126474,-1.0958479863372228,-0.13042723146940244,0.19231854583514968,-0.30823833692780944,-1.099992897568811,0.7039530140241042,-0.003572070802268104,1.9755341389738956,0.7205805364946047,-0.8435370224068227,2.676951057780936,-0.3126694173793626,-0.18025288175237236,-0.1785553098991732,0.22138998004665167,0.810746931320056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joe aribo,1996,2024,3,0,3,17.0,7,0,10.0,20.0,34.0,20,27.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,2013,32,Joe Aribo,Southampton,MF,28.0,41.2,0.18,,,,,MF,22.366666666666667,0.5885964912280702,62.90625,0.13412816691505217,0.1346146031821921,0.0,0.02212862690926972,0.13412816691505217,0.132667855536421,0.7600596125186289,0.8829746677280798,0.31296572280178836,0.3429130028063083,0.0,0.002405156112818124,0.44709388971684055,0.789191783370039,0.8941877794336811,0.9048267413734203,1.5201192250372577,1.4499451610294618,0.8941877794336811,0.9484886595204701,1.2071535022354694,1.2053458910129518,0.044709388971684055,0.06332495575800441,0.044709388971684055,0.07098097249336112,0.0,0.0009882572146727936,0.0,0.0003572014028937808,0.0,0.0002798077656001283,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,-0.024120347134354406,-1.147419410599259,0.05867282867967435,-0.888506269074415,-0.5067454918473934,0.8056110926886522,1.3682104984769878,-0.3043777766608194,-0.944769997962018,-0.10715037269998093,0.8066573896955873,-0.6230873039543874,0.005166838830959817,-0.5781569507030231,-1.1993521547893506,-0.3087647992549604,-0.1781388042925048,-0.1765497110517324,0.01931232487284142,-0.4181187471768788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler dibling,2006,2024,2,0,2,28.0,9,0,28.0,7.0,21.0,30,51.0,2.0,6,0,0.0,0.0,0.0,0.0,0.0,1874,33,Tyler Dibling,Southampton,"MF,FW",18.0,32.1,0.07,,,,,MF,20.822222222222223,0.547953216374269,56.78787878787879,0.096051227321238,0.10393965905238345,0.0,0.02345215493869678,0.096051227321238,0.10187647512315186,1.3447171824973319,1.361775648284966,0.43223052294557096,0.44087552750083364,0.0,0.0025490101144023405,1.3447171824973319,1.5334678840105016,0.33617929562433296,0.4555026953540165,1.0085378868729988,1.0332250136039434,1.4407684098185698,1.392481741996092,2.4493062966915686,2.206870451620009,0.096051227321238,0.10583879777623273,0.288153681963714,0.26885806163990894,0.0,0.0010473655420564073,0.0,0.00037856585857460505,0.0,0.00029654325588344065,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,-0.3142140729920851,-1.1321741014221218,-0.25699157001125633,-0.1132071339819051,-0.13823206030526494,0.04507995431023287,-0.2486409364055397,-0.30002576270946335,-0.4816998579364964,-1.2028534792839969,-0.25129573629547103,0.5450048766913617,2.0449007575348572,-0.2809554652360612,0.8359873341400411,-0.30436311883115885,-0.17575560238311863,-0.17428879720471416,-0.18422966113556258,-0.86671477795651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lesley ugochukwu,2004,2024,1,1,1,10.0,1,0,6.0,14.0,22.0,31,16.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,1655,26,Lesley Ugochukwu,Southampton,MF,20.0,10.0,0.1,,,,,MF,18.38888888888889,0.48391812865497075,63.65384615384615,0.054380664652567974,0.07199798937659817,0.054380664652567974,0.06864741476367282,0.054380664652567974,0.06972015590793584,0.5438066465256798,0.7338558701255394,0.054380664652567974,0.14470058238096783,0.0,0.002814204040793843,0.32628398791540786,0.7523892458149197,0.7613293051359517,0.8021796978635317,1.1963746223564955,1.183475026895755,1.6858006042296072,1.5801081085030488,0.8700906344410876,0.9400317955177672,0.0,0.03133936628596906,0.3806646525679758,0.3395848623520895,0.0,0.0011563313632964802,0.0,0.00041795109516740245,0.0,0.0003273950245477986,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,-0.6162872545161894,-0.6115839106189337,-0.5866489297316576,-1.129967083696846,-1.252376940740578,-1.8019242388944994,0.19231854583514968,-0.2920028529901599,-0.9676676245340368,-0.35746122397054175,0.1301532342529979,1.0386271880519973,-0.5351795300726163,-0.8017585885072338,1.5634745386265032,-0.29624864928944655,-0.17136218499622827,-0.1701208170740213,-0.5049181139113925,-0.3633053572051984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yukinari sugawara,2000,2024,1,1,1,14.0,6,0,70.0,9.0,16.0,15,10.0,4.0,4,0,0.0,0.0,0.0,0.0,0.0,1557,30,Yukinari Sugawara,Southampton,"MF,DF",24.0,42.9,0.07,,,,,MF,17.3,0.45526315789473687,51.9,0.057803468208092484,0.0755135862669353,0.057803468208092484,0.0719994061173549,0.057803468208092484,0.0731245282442476,0.8092485549132947,0.9490615877500053,0.3468208092485549,0.3759814279581153,0.0,0.0029516190861340504,4.0462427745664735,3.6590828911013484,0.5202312138728323,0.6171341624328521,0.9248554913294798,0.9722047491856325,0.8670520231213873,0.9397745731932825,0.5780346820809248,0.7168744043671649,0.23121387283236994,0.2122418365879247,0.23121387283236994,0.22163733694626228,0.0,0.0012127939809362684,0.0,0.00043835927021792836,0.0,0.0003433814283373772,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,-0.5830401654191076,-0.5729733610802926,-0.5517482811722709,-0.7814949344812118,-0.38234936316056867,0.947688338319785,-0.2486409364055397,-0.28784563673019575,0.8408051077971789,-0.8087056428417773,-0.40621164302323803,-0.6460130127143178,-0.9896683342847226,0.46287618327678914,0.3502807468874711,-0.2920439896459976,-0.16908565605141854,-0.16796110253444047,-0.6484225357014898,-1.225091696772815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan manning,1996,2024,0,1,0,8.0,1,0,84.0,17.0,18.0,19,33.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1462,24,Ryan Manning,Southampton,"DF,MF",28.0,12.5,0.0,,,,,DF,16.244444444444444,0.4274853801169591,60.916666666666664,0.0,0.009576297249399492,0.061559507523939815,0.0590547770968421,0.0,0.009523193937480455,0.4924760601915185,0.5069288178661506,0.061559507523939815,0.08356195554747721,0.0,6.1953863905542e-05,5.170998632010944,4.284976689140827,1.0465116279069768,1.0911179982653862,1.1080711354309165,1.0929451062174806,1.1696306429548564,1.0962502563513215,2.031463748290014,1.709471017376694,0.0,0.013373184051610566,0.12311901504787963,0.13547433719120897,0.0,0.0017966620532607182,0.0,0.00011505717582457801,0.0,0.0010266640304346963,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,-0.8333803435794224,0.15817305420400327,-0.828446717806216,-0.16782340000137583,-0.7682784472101375,-0.8651097766310972,-0.7213173859959872,-0.06312684087303935,1.9520231194117705,-0.38229089280048284,0.12256624951462208,0.8599245300531301,3.1187592163967732,-0.8091611340671857,-0.476537108774639,-0.36572632645632464,-0.09089504148880446,-0.24746079252969108,-0.8502199435313622,-1.8623707370176628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cameron archer,2001,2024,2,0,2,29.0,11,1,4.0,1.0,9.0,16,13.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,1441,35,Cameron Archer,Southampton,FW,23.0,37.9,0.07,,,,,FW,16.011111111111113,0.4213450292397661,41.17142857142857,0.12491325468424704,0.18386643570814315,0.0,0.0342321898049198,0.12491325468424704,0.17561171145771629,1.811242192921582,1.9874968186571988,0.6870229007633587,0.7713475775310029,0.06245662734212352,0.05786352262101057,0.24982650936849407,0.49913681519276637,0.06245662734212352,0.12108474404553966,0.5621096460791116,0.558557108031994,0.9993060374739763,1.0547937201062245,0.8119361554476058,0.94451103743938,0.49965301873698814,0.5165530556244019,0.0,0.03260724408633183,0.0,0.0011699609173833347,0.0,0.0019716008052200642,0.0,0.00021665942914506198,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,-1.2390702508488616,-1.268077516758566,-1.1790242363596055,-0.9891683688780469,-0.9169242707456475,-0.32656597357261385,-1.1795896013226634,0.29224358692140834,-0.6606931340508246,-1.1054946162891648,0.06498776097873087,-0.42839614104851137,-0.7905457408307474,-0.19706323503368567,-1.2588236161505926,-0.27597441987660026,-0.27546408028169367,-0.12105067975883026,-0.75322112982806,-1.6393210321251583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kamaldeen sulemana,2002,2024,1,1,1,29.0,8,0,26.0,5.0,16.0,22,11.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,1402,26,Kamaldeen Sulemana,Southampton,"FW,MF",22.0,27.6,0.029999999999999995,,,,,FW,15.577777777777778,0.4099415204678363,53.92307692307692,0.06419400855920114,0.13914224077975096,0.06419400855920114,0.08354917436344673,0.06419400855920114,0.130713685943057,1.861626248216833,2.029350153391341,0.5135520684736091,0.641802521118319,0.0,0.010485918615729483,1.6690442225392297,1.578762266484623,0.3209700427960057,0.3180190340119415,1.0271041369472182,0.9104921659225166,1.412268188302425,1.3685825727434509,0.7061340941512125,0.8672086240809221,0.19258202567760344,0.2844502312018057,0.12838801711840228,0.13048612233652998,0.0,0.0011945983233109538,0.0,0.0020131193966906815,0.0,0.0002212219117242507,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,-1.5273614381031537,-0.6947398170584341,-1.4967101158965994,-0.9155272880551855,-1.3480807684637415,-1.5040639691460205,-1.8075480027192032,-0.6154508426320207,0.24104371167128116,0.04653772135298038,1.4338035802069073,0.34832123638448437,-0.9372311261525362,-1.0661981762127661,-0.05537596672693977,-0.2740360556679856,-0.2735865318587757,-0.12025915628464666,-0.8111609639066018,-0.755619152944162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack stephens,1994,2024,1,0,1,4.0,2,0,1.0,12.0,20.0,13,4.0,1.0,2,2,0.0,0.0,0.0,0.0,0.0,1389,19,Jack Stephens,Southampton,DF,30.0,50.0,0.25,,,,,DF,15.433333333333334,0.40614035087719297,73.10526315789474,0.06479481641468682,0.058896074138581736,0.0,0.01245934410503648,0.06479481641468682,0.05884086286485189,0.25917926565874727,0.3312930395650245,0.12958963282937364,0.13581862914995999,0.0,6.44131526848267e-05,0.06479481641468682,0.3930807121464177,0.7775377969762419,0.8897322526826636,1.2958963282937366,1.2342093763392186,0.8423326133909287,0.8461285971417762,0.25917926565874727,0.3580797092029574,0.06479481641468682,0.06284368021026612,0.12958963282937364,0.14085205693833144,0.12958963282937364,0.09974726364645704,0.0,0.00011962442641467816,0.0,0.0010674179587771284,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.5106593770276757,-0.6980790730127544,0.5167975304714405,-0.8578822674179406,-0.18994388400377382,1.2607015339949332,1.6647020361117433,-0.06246071651013701,-0.682690380776265,-0.9223282894099587,0.5293939410205307,-0.05260844643359941,-0.9177730097652463,0.12102921759013283,-0.41272599053219006,5.961886039244508,-0.08972627309375801,-0.24409566569836164,-0.9506579391815235,-0.63216132622305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam armstrong,1997,2024,2,2,2,26.0,9,1,14.0,4.0,3.0,12,5.0,9.0,4,0,0.0,0.0,0.0,0.0,0.0,1248,20,Adam Armstrong,Southampton,"FW,MF",27.0,34.6,0.08,,,,,FW,13.866666666666667,0.3649122807017544,62.4,0.14423076923076922,0.20476527086224897,0.14423076923076922,0.14413019488875342,0.14423076923076922,0.1955722887906605,1.875,2.054391333380897,0.6490384615384616,0.7530142927627366,0.07211538461538461,0.06444047189418786,1.0096153846153846,1.0859056051410607,0.28846153846153844,0.2938582161308101,0.21634615384615383,0.30402325753150805,0.8653846153846153,0.9626707448297236,0.3605769230769231,0.6278388526489209,0.6490384615384616,0.6282696279067986,0.28846153846153844,0.24832761988648616,0.0,0.0013029423408550565,0.0,0.0021956991299594475,0.0,0.00024128561867686234,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,-1.104356814230149,0.009548639837099937,-1.037788770135993,-0.8714672490827973,-0.9779417659032648,-0.7038226129310837,-1.0226000009735285,0.41824954150815896,-0.17060554192984523,-0.09479898292383497,-0.9249959115274214,-0.6564269176574309,-1.391447826918062,0.22127194344136167,1.3935175613389157,-0.265512018419828,-0.2653299345583069,-0.11677839887757799,-1.0399490266782798,-0.16815997541898037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james bree,1997,2024,0,1,0,4.0,1,0,29.0,5.0,13.0,4,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1075,17,James Bree,Southampton,"DF,MF",26.0,25.0,0.0,,,,,DF,11.944444444444445,0.31432748538011696,63.23529411764706,0.0,0.012006478912033988,0.08372093023255814,0.07404113692404073,0.0,0.011939899546532873,0.33488372093023255,0.39950681951480665,0.08372093023255814,0.10476751410280423,0.0,7.767592641796481e-05,2.427906976744186,2.126475691565418,0.41860465116279066,0.6598148279891269,1.0883720930232559,1.0752203561231626,0.33488372093023255,0.4892003214057222,0.41860465116279066,0.49082530178638606,0.0,0.016766903545363546,0.0,0.05182093948169937,0.0,0.002252601866120979,0.0,0.0001442552919190775,0.0,0.0012872010663548454,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,-0.7671541582864353,0.4335670500819097,-0.7625259354361926,-0.5898758043290493,-0.5335924903898904,-0.15650600642242038,-0.7213173859959872,-0.05886835404432111,0.49077344776119597,-1.5388764324146995,0.07152065138017259,-1.3548100345688652,-0.5212691554759183,-0.7453492588194366,-1.4691542594694857,-0.33627259824083294,-0.08342318624177286,-0.22594777020793613,-1.3826789067726277,-1.6283489353790879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul onuachu,1994,2024,4,1,4,34.0,15,0,0.0,1.0,2.0,28,16.0,10.0,4,0,0.0,0.0,0.0,0.0,0.0,1050,25,Paul Onuachu,Southampton,FW,30.0,44.1,0.12,,,,,FW,11.666666666666666,0.30701754385964913,42.0,0.34285714285714286,0.3517942866160659,0.08571428571428572,0.10315538061406891,0.34285714285714286,0.34138783091102776,2.9142857142857146,2.8055709893871756,1.2857142857142858,1.2124121794074179,0.0,0.01294661418422067,0.0,0.3892451450196809,0.08571428571428572,0.15264750066007704,0.17142857142857143,0.28415432752566716,2.4,2.0497432831472473,1.3714285714285714,1.3707135811985787,0.8571428571428572,0.7712012187904962,0.34285714285714286,0.2811068657115024,0.0,0.0014749307298479242,0.0,0.002485531415114095,0.0,0.0002731353203422082,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,-0.15661097821534986,-0.4668066355753319,-0.006038749557744839,0.4502358388989079,0.5510427384056256,0.38221922764633043,-0.39464159957698886,-0.5683070558736762,-0.7524780840206862,-0.9208578204763125,-1.002274105595807,2.034389291857743,0.018195948339354135,0.7564952443398958,1.7965473778143206,-0.2519807181481812,-0.2522231761007627,-0.11125294511938558,-1.3341051073847232,-1.5819002102617947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nathan wood gordon,2002,2024,0,0,0,2.0,0,0,3.0,4.0,7.0,9,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,773,11,Nathan Wood-Gordon,Southampton,DF,22.0,0.0,0.0,,,,,DF,8.588888888888889,0.2260233918128655,70.27272727272727,0.0,0.0149712840072378,0.0,0.018734860023844713,0.0,0.01488826394804794,0.2328589909443726,0.3509794765004743,0.0,0.057048617339964365,0.0,9.685673572150148e-05,0.34928848641655885,0.7382464674057745,0.4657179818887452,0.749155856650383,0.815006468305304,0.899191368019479,1.0478654592496766,0.9779480704364075,0.4657179818887452,0.5384371097499908,0.0,0.020907218239312676,0.2328589909443726,0.21179634726867663,0.0,0.002808845335923543,0.0,0.0001798767949113599,0.0,0.001605054477670596,0.0,0.0,0.0,0.0,0.0,0.0,,-0.6863586627843813,-0.5827582462740661,-0.6821030294224121,-0.7805358377408784,-1.0617066127307233,-1.573713546839774,-0.7213173859959872,-0.053673029084970084,-0.44902204006004215,-1.2992989171887332,-0.43542612862745433,0.42831598332035253,-0.3790552785414514,-0.6674992051473417,0.4290870290694023,-0.30033925019994134,-0.07430757367352987,-0.1997020293345447,-1.7981895189143906,-0.9180525118779603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
william smallbone,2000,2024,1,0,1,7.0,2,0,36.0,2.0,12.0,11,3.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,690,18,William Smallbone,Southampton,MF,24.0,28.6,0.14,,,,,MF,7.666666666666667,0.20175438596491227,38.333333333333336,0.13043478260869565,0.1329436558225782,0.0,0.04780948076976431,0.13043478260869565,0.12873765630368852,0.9130434782608695,1.1182163215914567,0.2608695652173913,0.34613572448415547,0.0,0.005196403075325473,4.695652173913043,3.757701195123163,0.2608695652173913,0.5338493543883633,1.5652173913043477,1.3958025715926003,1.434782608695652,1.338708393332384,0.3913043478260869,0.7094446750569298,0.0,0.057867864940320056,0.13043478260869565,0.15335625899223546,0.0,0.0021351557190693775,0.0,0.0007717430309889317,0.0,0.0006045320409413298,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,-0.03992253876056479,-0.8516096141073818,0.018381553625262656,-0.5075909030158885,-0.49462232303246156,-0.24743202198915912,0.780264522156069,-0.21993420478422718,0.9021629719193288,-1.011800544425698,0.6692022604011346,0.4035336903589403,-1.0047999361215156,-0.6163058316404014,-0.35205005303435244,-0.2233575323207031,-0.1318967462520021,-0.1326804488936972,-1.917997369293475,-2.2197931633199914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
